Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-25_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 3.0)	(9.0, 11.5)	(10.0, 27.0)	(11.0, 52.0)	(12.0, 90.0)	(13.0, 176.5)	(14.0, 319.5)	(15.0, 555.0)	(16.0, 830.5)	(17.0, 1236.0)	(18.0, 1737.5)	(19.0, 2197.5)	(20.0, 3012.0)	(21.0, 4010.0)	(22.0, 4904.0)	(23.0, 5802.0)	(24.0, 7088.5)	(25.0, 8684.5)	(26.0, 10225.5)	(27.0, 12167.0)	(28.0, 14679.5)	(29.0, 17321.0)	(30.0, 20234.0)	(31.0, 24115.0)	(32.0, 28377.0)	(33.0, 32873.0)	(34.0, 37764.0)	(35.0, 42961.5)	(36.0, 48580.0)	(37.0, 53879.5)	(38.0, 57878.0)	(39.0, 60844.5)	(40.0, 62786.0)	(41.0, 62539.5)	(42.0, 60188.5)	(43.0, 56203.0)	(44.0, 50797.0)	(45.0, 44347.0)	(46.0, 37165.0)	(47.0, 29662.5)	(48.0, 22903.0)	(49.0, 17519.0)	(50.0, 13017.5)	(51.0, 9281.5)	(52.0, 6442.0)	(53.0, 4414.0)	(54.0, 2934.0)	(55.0, 1965.0)	(56.0, 1365.5)	(57.0, 879.0)	(58.0, 584.0)	(59.0, 400.0)	(60.0, 290.0)	(61.0, 219.5)	(62.0, 154.0)	(63.0, 109.0)	(64.0, 84.0)	(65.0, 76.0)	(66.0, 75.0)	(67.0, 63.0)	(68.0, 42.0)	(69.0, 18.0)	(70.0, 13.0)	(71.0, 13.0)	(72.0, 9.5)	(73.0, 4.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 2.0)	(77.0, 2.0)	(78.0, 1.0)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 2.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 0.5)
PID-2861-25_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 2.5)	(9.0, 12.5)	(10.0, 27.5)	(11.0, 46.0)	(12.0, 81.0)	(13.0, 148.0)	(14.0, 273.0)	(15.0, 535.5)	(16.0, 827.5)	(17.0, 1196.0)	(18.0, 1668.0)	(19.0, 2177.0)	(20.0, 2908.0)	(21.0, 3713.0)	(22.0, 4580.0)	(23.0, 5660.0)	(24.0, 7047.0)	(25.0, 8628.5)	(26.0, 10136.5)	(27.0, 12054.5)	(28.0, 14357.0)	(29.0, 17057.5)	(30.0, 20318.5)	(31.0, 23842.0)	(32.0, 27874.0)	(33.0, 32330.5)	(34.0, 37281.5)	(35.0, 42793.0)	(36.0, 47908.5)	(37.0, 52727.5)	(38.0, 57322.5)	(39.0, 60749.0)	(40.0, 62612.0)	(41.0, 62300.5)	(42.0, 60017.0)	(43.0, 55939.5)	(44.0, 50501.0)	(45.0, 44316.5)	(46.0, 37403.5)	(47.0, 29970.0)	(48.0, 23114.5)	(49.0, 17589.5)	(50.0, 13059.5)	(51.0, 9345.5)	(52.0, 6468.0)	(53.0, 4510.5)	(54.0, 3035.5)	(55.0, 2038.5)	(56.0, 1451.5)	(57.0, 1005.0)	(58.0, 715.5)	(59.0, 524.5)	(60.0, 390.5)	(61.0, 309.5)	(62.0, 245.0)	(63.0, 191.0)	(64.0, 162.5)	(65.0, 139.5)	(66.0, 112.0)	(67.0, 93.5)	(68.0, 81.0)	(69.0, 73.0)	(70.0, 69.5)	(71.0, 61.0)	(72.0, 50.0)	(73.0, 57.0)	(74.0, 59.5)	(75.0, 52.5)	(76.0, 55.0)	(77.0, 52.5)	(78.0, 42.0)	(79.0, 38.0)	(80.0, 37.0)	(81.0, 39.0)	(82.0, 36.0)	(83.0, 31.5)	(84.0, 36.0)	(85.0, 39.5)	(86.0, 43.5)	(87.0, 40.5)	(88.0, 36.5)	(89.0, 34.0)	(90.0, 36.5)	(91.0, 41.5)	(92.0, 42.5)	(93.0, 46.5)	(94.0, 51.0)	(95.0, 45.0)	(96.0, 50.0)	(97.0, 95.0)	(98.0, 162.0)	(99.0, 293.5)	(100.0, 1831.5)
PID-2861-26_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 4.0)	(8.0, 3.0)	(9.0, 7.0)	(10.0, 32.0)	(11.0, 55.0)	(12.0, 96.0)	(13.0, 188.0)	(14.0, 356.5)	(15.0, 626.0)	(16.0, 947.0)	(17.0, 1391.5)	(18.0, 2017.5)	(19.0, 2645.0)	(20.0, 3417.5)	(21.0, 4386.5)	(22.0, 5500.0)	(23.0, 6743.0)	(24.0, 8218.5)	(25.0, 10170.5)	(26.0, 12142.5)	(27.0, 14123.5)	(28.0, 16889.0)	(29.0, 20280.0)	(30.0, 24079.0)	(31.0, 28511.5)	(32.0, 33451.5)	(33.0, 39079.5)	(34.0, 45132.0)	(35.0, 50988.5)	(36.0, 57455.0)	(37.0, 64216.0)	(38.0, 68909.5)	(39.0, 72704.5)	(40.0, 75899.0)	(41.0, 76275.0)	(42.0, 73711.5)	(43.0, 68634.5)	(44.0, 61954.0)	(45.0, 54029.5)	(46.0, 45333.0)	(47.0, 36449.0)	(48.0, 28243.0)	(49.0, 21517.5)	(50.0, 15962.0)	(51.0, 11383.5)	(52.0, 7891.0)	(53.0, 5426.0)	(54.0, 3540.5)	(55.0, 2345.5)	(56.0, 1719.5)	(57.0, 1172.5)	(58.0, 743.0)	(59.0, 515.5)	(60.0, 397.5)	(61.0, 293.5)	(62.0, 208.5)	(63.0, 148.5)	(64.0, 111.5)	(65.0, 95.0)	(66.0, 88.5)	(67.0, 77.0)	(68.0, 47.0)	(69.0, 23.5)	(70.0, 16.0)	(71.0, 13.0)	(72.0, 9.5)	(73.0, 4.5)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.5)	(100.0, 1.5)
PID-2861-26_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 5.0)	(9.0, 12.0)	(10.0, 21.5)	(11.0, 50.5)	(12.0, 84.5)	(13.0, 183.5)	(14.0, 342.0)	(15.0, 600.0)	(16.0, 894.0)	(17.0, 1319.0)	(18.0, 1933.5)	(19.0, 2526.5)	(20.0, 3413.5)	(21.0, 4473.5)	(22.0, 5454.0)	(23.0, 6538.0)	(24.0, 8097.5)	(25.0, 10010.5)	(26.0, 11796.5)	(27.0, 13990.0)	(28.0, 17069.0)	(29.0, 20350.0)	(30.0, 23909.5)	(31.0, 28145.5)	(32.0, 32938.5)	(33.0, 38455.0)	(34.0, 44352.5)	(35.0, 50845.5)	(36.0, 57685.5)	(37.0, 63563.5)	(38.0, 68615.0)	(39.0, 73177.0)	(40.0, 75766.5)	(41.0, 75550.0)	(42.0, 72791.0)	(43.0, 67804.5)	(44.0, 61055.0)	(45.0, 53607.5)	(46.0, 45335.5)	(47.0, 36407.5)	(48.0, 28278.0)	(49.0, 21475.0)	(50.0, 15964.5)	(51.0, 11494.0)	(52.0, 8051.0)	(53.0, 5528.0)	(54.0, 3732.5)	(55.0, 2548.0)	(56.0, 1834.0)	(57.0, 1307.5)	(58.0, 902.5)	(59.0, 612.5)	(60.0, 466.5)	(61.0, 385.0)	(62.0, 302.0)	(63.0, 244.5)	(64.0, 218.0)	(65.0, 164.0)	(66.0, 137.0)	(67.0, 135.5)	(68.0, 101.0)	(69.0, 80.0)	(70.0, 65.5)	(71.0, 61.0)	(72.0, 64.0)	(73.0, 60.0)	(74.0, 56.0)	(75.0, 51.0)	(76.0, 46.5)	(77.0, 43.0)	(78.0, 40.0)	(79.0, 42.0)	(80.0, 45.5)	(81.0, 42.5)	(82.0, 38.0)	(83.0, 37.0)	(84.0, 39.5)	(85.0, 36.5)	(86.0, 33.5)	(87.0, 40.0)	(88.0, 40.5)	(89.0, 44.5)	(90.0, 42.0)	(91.0, 37.5)	(92.0, 46.0)	(93.0, 47.5)	(94.0, 51.5)	(95.0, 59.5)	(96.0, 70.0)	(97.0, 96.5)	(98.0, 155.5)	(99.0, 297.5)	(100.0, 2152.5)
PID-2861-27_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 8.0)	(9.0, 17.0)	(10.0, 32.5)	(11.0, 60.0)	(12.0, 107.0)	(13.0, 222.5)	(14.0, 417.5)	(15.0, 689.0)	(16.0, 999.5)	(17.0, 1516.0)	(18.0, 2189.5)	(19.0, 2734.5)	(20.0, 3550.5)	(21.0, 4679.5)	(22.0, 5733.5)	(23.0, 6943.0)	(24.0, 8641.0)	(25.0, 10552.0)	(26.0, 12686.0)	(27.0, 14958.5)	(28.0, 17664.0)	(29.0, 21029.0)	(30.0, 24502.0)	(31.0, 28915.5)	(32.0, 33958.5)	(33.0, 39473.5)	(34.0, 45827.5)	(35.0, 52293.0)	(36.0, 58880.0)	(37.0, 65186.0)	(38.0, 70743.5)	(39.0, 74927.5)	(40.0, 77224.5)	(41.0, 77136.0)	(42.0, 74275.0)	(43.0, 69017.5)	(44.0, 62639.5)	(45.0, 54965.5)	(46.0, 46010.0)	(47.0, 36963.5)	(48.0, 28627.0)	(49.0, 21616.5)	(50.0, 15823.5)	(51.0, 11247.0)	(52.0, 7832.0)	(53.0, 5412.0)	(54.0, 3543.5)	(55.0, 2371.0)	(56.0, 1715.5)	(57.0, 1114.5)	(58.0, 699.0)	(59.0, 497.0)	(60.0, 378.0)	(61.0, 281.5)	(62.0, 206.0)	(63.0, 157.0)	(64.0, 115.0)	(65.0, 102.0)	(66.0, 83.0)	(67.0, 51.5)	(68.0, 34.0)	(69.0, 29.0)	(70.0, 25.5)	(71.0, 16.0)	(72.0, 10.5)	(73.0, 7.5)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 2.0)	(83.0, 2.5)	(84.0, 2.5)	(85.0, 4.0)	(86.0, 3.5)	(87.0, 3.0)	(88.0, 2.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
PID-2861-27_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 5.0)	(9.0, 14.5)	(10.0, 25.0)	(11.0, 49.0)	(12.0, 100.5)	(13.0, 217.0)	(14.0, 386.5)	(15.0, 685.0)	(16.0, 1048.0)	(17.0, 1551.0)	(18.0, 2150.0)	(19.0, 2691.0)	(20.0, 3580.0)	(21.0, 4649.5)	(22.0, 5752.5)	(23.0, 6976.5)	(24.0, 8535.0)	(25.0, 10399.5)	(26.0, 12244.5)	(27.0, 14611.5)	(28.0, 17564.5)	(29.0, 20736.0)	(30.0, 24683.5)	(31.0, 29118.5)	(32.0, 33924.5)	(33.0, 39701.0)	(34.0, 45424.0)	(35.0, 51565.5)	(36.0, 58193.0)	(37.0, 64490.0)	(38.0, 70381.5)	(39.0, 74424.5)	(40.0, 76495.5)	(41.0, 76474.0)	(42.0, 73734.5)	(43.0, 68905.5)	(44.0, 62460.5)	(45.0, 54358.5)	(46.0, 45563.0)	(47.0, 36661.0)	(48.0, 28654.5)	(49.0, 21754.5)	(50.0, 16072.0)	(51.0, 11651.5)	(52.0, 7984.0)	(53.0, 5505.5)	(54.0, 3628.0)	(55.0, 2463.0)	(56.0, 1807.5)	(57.0, 1231.5)	(58.0, 841.5)	(59.0, 613.0)	(60.0, 450.5)	(61.0, 365.0)	(62.0, 289.5)	(63.0, 211.0)	(64.0, 184.5)	(65.0, 170.5)	(66.0, 147.5)	(67.0, 118.5)	(68.0, 94.5)	(69.0, 75.5)	(70.0, 68.0)	(71.0, 69.5)	(72.0, 62.0)	(73.0, 51.5)	(74.0, 45.0)	(75.0, 39.0)	(76.0, 45.5)	(77.0, 50.5)	(78.0, 45.0)	(79.0, 42.5)	(80.0, 38.0)	(81.0, 33.0)	(82.0, 35.5)	(83.0, 36.0)	(84.0, 32.5)	(85.0, 38.5)	(86.0, 34.5)	(87.0, 25.5)	(88.0, 29.5)	(89.0, 30.5)	(90.0, 40.5)	(91.0, 48.0)	(92.0, 43.0)	(93.0, 46.0)	(94.0, 45.0)	(95.0, 53.5)	(96.0, 69.5)	(97.0, 87.0)	(98.0, 130.5)	(99.0, 257.5)	(100.0, 2023.5)
PID-2861-28_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 2.5)	(7.0, 3.5)	(8.0, 2.0)	(9.0, 5.5)	(10.0, 19.0)	(11.0, 36.5)	(12.0, 69.5)	(13.0, 150.0)	(14.0, 284.0)	(15.0, 477.5)	(16.0, 750.0)	(17.0, 1131.5)	(18.0, 1606.5)	(19.0, 2115.0)	(20.0, 2726.5)	(21.0, 3478.5)	(22.0, 4344.5)	(23.0, 5334.0)	(24.0, 6494.0)	(25.0, 7924.5)	(26.0, 9456.0)	(27.0, 11156.5)	(28.0, 13435.5)	(29.0, 16006.0)	(30.0, 19026.5)	(31.0, 22694.0)	(32.0, 26835.5)	(33.0, 31270.5)	(34.0, 36108.0)	(35.0, 41554.0)	(36.0, 47282.5)	(37.0, 52727.5)	(38.0, 57383.5)	(39.0, 60836.0)	(40.0, 63057.0)	(41.0, 63447.5)	(42.0, 61328.5)	(43.0, 57221.5)	(44.0, 51586.0)	(45.0, 45187.5)	(46.0, 37970.0)	(47.0, 30505.0)	(48.0, 23782.0)	(49.0, 17966.5)	(50.0, 13342.0)	(51.0, 9418.0)	(52.0, 6465.5)	(53.0, 4480.0)	(54.0, 2868.5)	(55.0, 1916.5)	(56.0, 1399.0)	(57.0, 929.0)	(58.0, 594.0)	(59.0, 432.0)	(60.0, 323.5)	(61.0, 232.5)	(62.0, 165.5)	(63.0, 129.0)	(64.0, 103.5)	(65.0, 80.0)	(66.0, 66.0)	(67.0, 51.0)	(68.0, 31.5)	(69.0, 20.0)	(70.0, 17.5)	(71.0, 18.0)	(72.0, 11.5)	(73.0, 5.0)	(74.0, 4.0)	(75.0, 2.0)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 1.5)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-28_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 4.0)	(9.0, 9.5)	(10.0, 17.0)	(11.0, 39.0)	(12.0, 73.0)	(13.0, 140.0)	(14.0, 265.0)	(15.0, 477.5)	(16.0, 762.5)	(17.0, 1116.0)	(18.0, 1526.0)	(19.0, 1923.5)	(20.0, 2624.5)	(21.0, 3458.0)	(22.0, 4319.5)	(23.0, 5280.5)	(24.0, 6341.0)	(25.0, 7781.0)	(26.0, 9315.0)	(27.0, 11124.0)	(28.0, 13414.0)	(29.0, 16022.0)	(30.0, 19143.0)	(31.0, 22712.0)	(32.0, 26706.0)	(33.0, 31137.5)	(34.0, 35991.0)	(35.0, 41318.0)	(36.0, 46918.5)	(37.0, 52381.0)	(38.0, 56786.5)	(39.0, 60349.5)	(40.0, 62621.5)	(41.0, 62651.5)	(42.0, 60448.5)	(43.0, 56620.0)	(44.0, 51451.5)	(45.0, 45019.5)	(46.0, 38091.5)	(47.0, 30872.0)	(48.0, 23956.0)	(49.0, 18005.0)	(50.0, 13153.5)	(51.0, 9428.0)	(52.0, 6677.0)	(53.0, 4650.5)	(54.0, 3162.0)	(55.0, 2151.5)	(56.0, 1511.0)	(57.0, 1035.5)	(58.0, 702.0)	(59.0, 465.5)	(60.0, 364.5)	(61.0, 305.5)	(62.0, 229.0)	(63.0, 190.0)	(64.0, 158.0)	(65.0, 122.5)	(66.0, 111.0)	(67.0, 103.5)	(68.0, 81.0)	(69.0, 69.0)	(70.0, 65.5)	(71.0, 56.0)	(72.0, 51.5)	(73.0, 47.0)	(74.0, 37.0)	(75.0, 28.5)	(76.0, 25.0)	(77.0, 28.5)	(78.0, 25.5)	(79.0, 22.0)	(80.0, 29.0)	(81.0, 33.0)	(82.0, 34.0)	(83.0, 31.5)	(84.0, 29.5)	(85.0, 30.5)	(86.0, 29.5)	(87.0, 27.0)	(88.0, 31.0)	(89.0, 36.0)	(90.0, 36.5)	(91.0, 37.5)	(92.0, 35.5)	(93.0, 32.0)	(94.0, 33.0)	(95.0, 37.0)	(96.0, 46.5)	(97.0, 70.5)	(98.0, 121.5)	(99.0, 226.5)	(100.0, 1400.0)
PID-2861-29_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 2.5)	(8.0, 3.5)	(9.0, 9.5)	(10.0, 24.0)	(11.0, 39.5)	(12.0, 63.5)	(13.0, 160.5)	(14.0, 293.5)	(15.0, 518.5)	(16.0, 795.0)	(17.0, 1160.5)	(18.0, 1639.0)	(19.0, 2109.5)	(20.0, 2860.5)	(21.0, 3615.5)	(22.0, 4407.0)	(23.0, 5345.5)	(24.0, 6509.0)	(25.0, 7920.0)	(26.0, 9355.0)	(27.0, 11056.0)	(28.0, 13256.5)	(29.0, 15796.0)	(30.0, 18624.0)	(31.0, 21897.5)	(32.0, 25418.5)	(33.0, 29237.5)	(34.0, 33663.5)	(35.0, 38532.0)	(36.0, 43304.0)	(37.0, 47857.5)	(38.0, 51682.5)	(39.0, 54494.5)	(40.0, 56227.5)	(41.0, 55854.5)	(42.0, 53610.0)	(43.0, 50088.5)	(44.0, 45067.0)	(45.0, 39205.5)	(46.0, 33158.0)	(47.0, 26609.0)	(48.0, 20435.5)	(49.0, 15494.5)	(50.0, 11513.0)	(51.0, 8322.0)	(52.0, 5693.0)	(53.0, 3870.5)	(54.0, 2590.5)	(55.0, 1724.0)	(56.0, 1205.0)	(57.0, 803.5)	(58.0, 554.0)	(59.0, 377.0)	(60.0, 248.0)	(61.0, 201.0)	(62.0, 164.5)	(63.0, 111.0)	(64.0, 85.0)	(65.0, 71.5)	(66.0, 61.5)	(67.0, 48.0)	(68.0, 27.5)	(69.0, 11.5)	(70.0, 11.5)	(71.0, 9.5)	(72.0, 5.0)	(73.0, 4.0)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.5)
PID-2861-29_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 4.0)	(8.0, 4.5)	(9.0, 8.0)	(10.0, 25.5)	(11.0, 43.5)	(12.0, 76.0)	(13.0, 163.5)	(14.0, 281.5)	(15.0, 510.0)	(16.0, 796.0)	(17.0, 1141.0)	(18.0, 1620.0)	(19.0, 2115.5)	(20.0, 2814.0)	(21.0, 3588.5)	(22.0, 4323.5)	(23.0, 5160.5)	(24.0, 6258.0)	(25.0, 7706.5)	(26.0, 9200.0)	(27.0, 10951.0)	(28.0, 13164.5)	(29.0, 15489.0)	(30.0, 18123.5)	(31.0, 21463.0)	(32.0, 25410.5)	(33.0, 29439.0)	(34.0, 33537.0)	(35.0, 38189.5)	(36.0, 43095.0)	(37.0, 47454.5)	(38.0, 50817.0)	(39.0, 53467.0)	(40.0, 55538.0)	(41.0, 55855.0)	(42.0, 53609.5)	(43.0, 49684.5)	(44.0, 45112.0)	(45.0, 39546.5)	(46.0, 33028.5)	(47.0, 26475.0)	(48.0, 20582.5)	(49.0, 15722.0)	(50.0, 11706.5)	(51.0, 8323.0)	(52.0, 5746.0)	(53.0, 4004.5)	(54.0, 2676.5)	(55.0, 1832.5)	(56.0, 1317.5)	(57.0, 914.5)	(58.0, 646.0)	(59.0, 471.5)	(60.0, 362.0)	(61.0, 284.5)	(62.0, 217.5)	(63.0, 150.0)	(64.0, 137.0)	(65.0, 120.0)	(66.0, 101.5)	(67.0, 89.0)	(68.0, 57.0)	(69.0, 53.5)	(70.0, 55.0)	(71.0, 41.5)	(72.0, 42.0)	(73.0, 43.5)	(74.0, 41.5)	(75.0, 37.0)	(76.0, 32.0)	(77.0, 31.5)	(78.0, 35.0)	(79.0, 31.0)	(80.0, 29.0)	(81.0, 31.5)	(82.0, 29.0)	(83.0, 29.5)	(84.0, 26.0)	(85.0, 22.5)	(86.0, 22.0)	(87.0, 23.5)	(88.0, 33.0)	(89.0, 31.5)	(90.0, 30.0)	(91.0, 28.0)	(92.0, 25.5)	(93.0, 36.0)	(94.0, 45.0)	(95.0, 43.5)	(96.0, 48.0)	(97.0, 81.0)	(98.0, 120.0)	(99.0, 225.5)	(100.0, 1567.5)
PID-2861-2_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.5)	(7.0, 6.0)	(8.0, 4.5)	(9.0, 9.5)	(10.0, 29.0)	(11.0, 62.0)	(12.0, 104.5)	(13.0, 175.5)	(14.0, 345.5)	(15.0, 583.5)	(16.0, 908.5)	(17.0, 1295.0)	(18.0, 1701.5)	(19.0, 2253.0)	(20.0, 2845.0)	(21.0, 3542.0)	(22.0, 4577.0)	(23.0, 5604.5)	(24.0, 6749.0)	(25.0, 8217.0)	(26.0, 9781.5)	(27.0, 11662.5)	(28.0, 13767.5)	(29.0, 16250.5)	(30.0, 19155.0)	(31.0, 22318.5)	(32.0, 26495.0)	(33.0, 31141.5)	(34.0, 36317.0)	(35.0, 42248.5)	(36.0, 47724.5)	(37.0, 52386.0)	(38.0, 56386.5)	(39.0, 59451.5)	(40.0, 61408.5)	(41.0, 61196.0)	(42.0, 58444.0)	(43.0, 54201.5)	(44.0, 48737.0)	(45.0, 42622.0)	(46.0, 35991.0)	(47.0, 29062.5)	(48.0, 22492.5)	(49.0, 16947.5)	(50.0, 12438.0)	(51.0, 8960.5)	(52.0, 6417.0)	(53.0, 4406.5)	(54.0, 2964.0)	(55.0, 2061.5)	(56.0, 1397.0)	(57.0, 882.5)	(58.0, 597.5)	(59.0, 403.0)	(60.0, 288.0)	(61.0, 202.0)	(62.0, 134.5)	(63.0, 86.5)	(64.0, 63.0)	(65.0, 56.0)	(66.0, 52.0)	(67.0, 42.5)	(68.0, 25.5)	(69.0, 8.0)	(70.0, 2.0)	(71.0, 3.0)	(72.0, 3.5)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
