window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1958001	1959000	1958501	253.0	0.020621	-0.274394
1959001	1960000	1959501	353.0	0.021137	0.206137
1960001	1961000	1960501	267.0	0.021652	-0.196692
1961001	1962000	1961501	267.0	0.022168	-0.196692
1962001	1963000	1962501	249.0	0.022683	-0.297386
1963001	1964000	1963501	272.0	0.023199	-0.169925
1964001	1965000	1964501	264.0	0.023714	-0.212994
1965001	1966000	1965501	286.0	0.024230	-0.097517
1966001	1967000	1966501	293.0	0.024746	-0.062631
1967001	1968000	1967501	311.0	0.025261	0.023383
1968001	1969000	1968501	310.0	0.025777	0.018737
1969001	1970000	1969501	248.0	0.026292	-0.303192
1970001	1971000	1970501	334.0	0.026808	0.126316
1971001	1972000	1971501	364.0	0.027323	0.250407
1972001	1973000	1972501	324.0	0.027839	0.082462
1973001	1974000	1973501	240.0	0.028354	-0.350497
1974001	1975000	1974501	288.0	0.028870	-0.087463
1975001	1976000	1975501	237.0	0.029385	-0.368645
1976001	1977000	1976501	250.0	0.029901	-0.291604
1977001	1978000	1977501	294.0	0.030416	-0.057715
1978001	1979000	1978501	374.0	0.030932	0.289507
1979001	1980000	1979501	247.0	0.031447	-0.309021
1980001	1981000	1980501	270.0	0.031963	-0.180572
1981001	1982000	1981501	335.0	0.032479	0.130629
1982001	1983000	1982501	358.0	0.032994	0.226428
1983001	1984000	1983501	292.0	0.033510	-0.067563
1984001	1985000	1984501	261.0	0.034025	-0.229482
1985001	1986000	1985501	281.0	0.034541	-0.122962
1986001	1987000	1986501	276.0	0.035056	-0.148863
1987001	1988000	1987501	308.0	0.035572	0.009399
1988001	1989000	1988501	309.0	0.036087	0.014075
1989001	1990000	1989501	317.0	0.036603	0.050951
1990001	1991000	1990501	302.0	0.037118	-0.018983
1991001	1992000	1991501	297.0	0.037634	-0.043069
1992001	1993000	1992501	276.0	0.038149	-0.148863
1993001	1994000	1993501	285.0	0.038665	-0.102570
1994001	1995000	1994501	339.0	0.039180	0.147754
1995001	1996000	1995501	312.0	0.039696	0.028014
1996001	1997000	1996501	334.0	0.040212	0.126316
1997001	1998000	1997501	301.0	0.040727	-0.023768
1998001	1999000	1998501	371.0	0.041243	0.277888
1999001	2000000	1999501	440.0	0.041758	0.523972
2000001	2001000	2000501	258.0	0.042274	-0.246161
2001001	2002000	2001501	302.0	0.042789	-0.018983
2002001	2003000	2002501	248.0	0.043305	-0.303192
2003001	2004000	2003501	223.0	0.043820	-0.456488
2004001	2005000	2004501	259.0	0.044336	-0.240580
2005001	2006000	2005501	288.0	0.044851	-0.087463
2006001	2007000	2006501	265.0	0.045367	-0.207539
2007001	2008000	2007501	237.0	0.045882	-0.368645
2008001	2009000	2008501	367.0	0.046398	0.262248
2009001	2010000	2009501	385.0	0.046913	0.331327
2010001	2011000	2010501	242.0	0.047429	-0.338525
2011001	2012000	2011501	296.0	0.047944	-0.047934
2012001	2013000	2012501	361.0	0.048460	0.238467
2013001	2014000	2013501	382.0	0.048976	0.320041
2014001	2015000	2014501	374.0	0.049491	0.289507
2015001	2016000	2015501	267.0	0.050007	-0.196692
2016001	2017000	2016501	288.0	0.050522	-0.087463
2017001	2018000	2017501	296.0	0.051038	-0.047934
2018001	2019000	2018501	347.0	0.051553	0.181404
2019001	2020000	2019501	274.0	0.052069	-0.159356
2020001	2021000	2020501	268.0	0.052584	-0.191299
2021001	2022000	2021501	268.0	0.053100	-0.191299
2022001	2023000	2022501	228.0	0.053615	-0.424498
2023001	2024000	2023501	270.0	0.054131	-0.180572
2024001	2025000	2024501	275.0	0.054646	-0.154100
2025001	2026000	2025501	295.0	0.055162	-0.052817
2026001	2027000	2026501	314.0	0.055677	0.037233
2027001	2028000	2027501	318.0	0.056193	0.055495
2028001	2029000	2028501	287.0	0.056709	-0.092481
2029001	2030000	2029501	336.0	0.057224	0.134930
2030001	2031000	2030501	286.0	0.057740	-0.097517
2031001	2032000	2031501	266.0	0.058255	-0.202105
2032001	2033000	2032501	294.0	0.058771	-0.057715
2033001	2034000	2033501	330.0	0.059286	0.108934
2034001	2035000	2034501	324.0	0.059802	0.082462
2035001	2036000	2035501	278.0	0.060317	-0.138447
2036001	2037000	2036501	304.0	0.060833	-0.009460
2037001	2038000	2037501	305.0	0.061348	-0.004722
2038001	2039000	2038501	277.0	0.061864	-0.143646
2039001	2040000	2039501	326.0	0.062379	0.091340
2040001	2041000	2040501	254.0	0.062895	-0.268703
2041001	2042000	2041501	243.0	0.063410	-0.332575
2042001	2043000	2042501	238.0	0.063926	-0.362570
2043001	2044000	2043501	287.0	0.064442	-0.092481
2044001	2045000	2044501	320.0	0.064957	0.064540
2045001	2046000	2045501	349.0	0.065473	0.189695
2046001	2047000	2046501	303.0	0.065988	-0.014214
2047001	2048000	2047501	314.0	0.066504	0.037233
2048001	2049000	2048501	293.0	0.067019	-0.062631
2049001	2050000	2049501	435.0	0.067535	0.507484
2050001	2051000	2050501	490.0	0.068050	0.679250
2051001	2052000	2051501	351.0	0.068566	0.197939
2052001	2053000	2052501	461.0	0.069081	0.591235
2053001	2054000	2053501	480.0	0.069597	0.649503
2054001	2055000	2054501	423.0	0.070112	0.467126
2055001	2056000	2055501	450.0	0.070628	0.556393
2056001	2057000	2056501	464.0	0.071143	0.600593
2057001	2058000	2057501	369.0	0.071659	0.270089
2058001	2059000	2058501	360.0	0.072175	0.234465
2059001	2060000	2059501	270.0	0.072690	-0.180572
2060001	2061000	2060501	242.0	0.073206	-0.338525
2061001	2062000	2061501	272.0	0.073721	-0.169925
2062001	2063000	2062501	253.0	0.074237	-0.274394
2063001	2064000	2063501	292.0	0.074752	-0.067563
2064001	2065000	2064501	350.0	0.075268	0.193823
2065001	2066000	2065501	307.0	0.075783	0.004707
2066001	2067000	2066501	295.0	0.076299	-0.052817
2067001	2068000	2067501	366.0	0.076814	0.258312
2068001	2069000	2068501	341.0	0.077330	0.156240
2069001	2070000	2069501	315.0	0.077845	0.041820
2070001	2071000	2070501	272.0	0.078361	-0.169925
2071001	2072000	2071501	266.0	0.078876	-0.202105
2072001	2073000	2072501	363.0	0.079392	0.246438
2073001	2074000	2073501	380.0	0.079907	0.312468
2074001	2075000	2074501	342.0	0.080423	0.160465
2075001	2076000	2075501	352.0	0.080939	0.202044
2076001	2077000	2076501	311.0	0.081454	0.023383
2077001	2078000	2077501	351.0	0.081970	0.197939
2078001	2079000	2078501	341.0	0.082485	0.156240
2079001	2080000	2079501	325.0	0.083001	0.086908
2080001	2081000	2080501	318.0	0.083516	0.055495
2081001	2082000	2081501	289.0	0.084032	-0.082462
2082001	2083000	2082501	232.0	0.084547	-0.399407
2083001	2084000	2083501	268.0	0.085063	-0.191299
2084001	2085000	2084501	299.0	0.085578	-0.033386
2085001	2086000	2085501	292.0	0.086094	-0.067563
2086001	2087000	2086501	273.0	0.086609	-0.164631
2087001	2088000	2087501	283.0	0.087125	-0.112730
2088001	2089000	2088501	297.0	0.087640	-0.043069
2089001	2090000	2089501	269.0	0.088156	-0.185925
2090001	2091000	2090501	286.0	0.088672	-0.097517
2091001	2092000	2091501	268.0	0.089187	-0.191299
2092001	2093000	2092501	183.0	0.089703	-0.741688
2093001	2094000	2093501	295.0	0.090218	-0.052817
2094001	2095000	2094501	230.0	0.090734	-0.411898
2095001	2096000	2095501	260.0	0.091249	-0.235020
2096001	2097000	2096501	295.0	0.091765	-0.052817
2097001	2098000	2097501	331.0	0.092280	0.113300
2098001	2099000	2098501	359.0	0.092796	0.230452
2099001	2100000	2099501	347.0	0.093311	0.181404
2100001	2101000	2100501	286.0	0.093827	-0.097517
2101001	2102000	2101501	281.0	0.094342	-0.122962
2102001	2103000	2102501	264.0	0.094858	-0.212994
2103001	2104000	2103501	290.0	0.095373	-0.077479
2104001	2105000	2104501	260.0	0.095889	-0.235020
2105001	2106000	2105501	275.0	0.096405	-0.154100
2106001	2107000	2106501	278.0	0.096920	-0.138447
2107001	2108000	2107501	300.0	0.097436	-0.028569
2108001	2109000	2108501	317.0	0.097951	0.050951
2109001	2110000	2109501	270.0	0.098467	-0.180572
2110001	2111000	2110501	313.0	0.098982	0.032631
2111001	2112000	2111501	300.0	0.099498	-0.028569
2112001	2113000	2112501	317.0	0.100013	0.050951
2113001	2114000	2113501	381.0	0.100529	0.316259
2114001	2115000	2114501	296.0	0.101044	-0.047934
2115001	2116000	2115501	343.0	0.101560	0.164677
2116001	2117000	2116501	288.0	0.102075	-0.087463
2117001	2118000	2117501	308.0	0.102591	0.009399
2118001	2119000	2118501	252.0	0.103106	-0.280108
2119001	2120000	2119501	338.0	0.103622	0.143492
2120001	2121000	2120501	326.0	0.104138	0.091340
2121001	2122000	2121501	331.0	0.104653	0.113300
2122001	2123000	2122501	251.0	0.105169	-0.285844
2123001	2124000	2123501	301.0	0.105684	-0.023768
2124001	2125000	2124501	243.0	0.106200	-0.332575
2125001	2126000	2125501	301.0	0.106715	-0.023768
2126001	2127000	2126501	256.0	0.107231	-0.257388
2127001	2128000	2127501	307.0	0.107746	0.004707
2128001	2129000	2128501	384.0	0.108262	0.327575
2129001	2130000	2129501	285.0	0.108777	-0.102570
2130001	2131000	2130501	290.0	0.109293	-0.077479
2131001	2132000	2131501	422.0	0.109808	0.463711
2132001	2133000	2132501	380.0	0.110324	0.312468
2133001	2134000	2133501	326.0	0.110839	0.091340
2134001	2135000	2134501	204.0	0.111355	-0.584963
2135001	2136000	2135501	242.0	0.111870	-0.338525
2136001	2137000	2136501	284.0	0.112386	-0.107641
2137001	2138000	2137501	310.0	0.112902	0.018737
2138001	2139000	2138501	332.0	0.113417	0.117652
2139001	2140000	2139501	278.0	0.113933	-0.138447
2140001	2141000	2140501	326.0	0.114448	0.091340
2141001	2142000	2141501	275.0	0.114964	-0.154100
2142001	2143000	2142501	384.0	0.115479	0.327575
2143001	2144000	2143501	253.0	0.115995	-0.274394
2144001	2145000	2144501	250.0	0.116510	-0.291604
2145001	2146000	2145501	278.0	0.117026	-0.138447
2146001	2147000	2146501	265.0	0.117541	-0.207539
2147001	2148000	2147501	272.0	0.118057	-0.169925
2148001	2149000	2148501	228.0	0.118572	-0.424498
2149001	2150000	2149501	244.0	0.119088	-0.326651
2150001	2151000	2150501	304.0	0.119603	-0.009460
2151001	2152000	2151501	233.0	0.120119	-0.393202
2152001	2153000	2152501	283.0	0.120635	-0.112730
2153001	2154000	2153501	358.0	0.121150	0.226428
2154001	2155000	2154501	379.0	0.121666	0.308666
2155001	2156000	2155501	334.0	0.122181	0.126316
2156001	2157000	2156501	268.0	0.122697	-0.191299
2157001	2158000	2157501	319.0	0.123212	0.060025
2158001	2159000	2158501	369.0	0.123728	0.270089
2159001	2160000	2159501	284.0	0.124243	-0.107641
2160001	2161000	2160501	297.0	0.124759	-0.043069
2161001	2162000	2161501	307.0	0.125274	0.004707
2162001	2163000	2162501	290.0	0.125790	-0.077479
2163001	2164000	2163501	257.0	0.126305	-0.251763
2164001	2165000	2164501	280.0	0.126821	-0.128105
2165001	2166000	2165501	317.0	0.127336	0.050951
2166001	2167000	2166501	347.0	0.127852	0.181404
2167001	2168000	2167501	309.0	0.128368	0.014075
2168001	2169000	2168501	501.0	0.128883	0.711279
2169001	2170000	2169501	403.0	0.129399	0.397248
2170001	2171000	2170501	371.0	0.129914	0.277888
2171001	2172000	2171501	403.0	0.130430	0.397248
2172001	2173000	2172501	381.0	0.130945	0.316259
2173001	2174000	2173501	443.0	0.131461	0.533775
2174001	2175000	2174501	330.0	0.131976	0.108934
2175001	2176000	2175501	349.0	0.132492	0.189695
2176001	2177000	2176501	276.0	0.133007	-0.148863
2177001	2178000	2177501	240.0	0.133523	-0.350497
2178001	2179000	2178501	306.0	0.134038	0.000000
2179001	2180000	2179501	255.0	0.134554	-0.263034
2180001	2181000	2180501	274.0	0.135069	-0.159356
2181001	2182000	2181501	334.0	0.135585	0.126316
2182001	2183000	2182501	291.0	0.136101	-0.072512
2183001	2184000	2183501	263.0	0.136616	-0.218469
2184001	2185000	2184501	249.0	0.137132	-0.297386
2185001	2186000	2185501	282.0	0.137647	-0.117836
2186001	2187000	2186501	319.0	0.138163	0.060025
2187001	2188000	2187501	329.0	0.138678	0.104556
2188001	2189000	2188501	321.0	0.139194	0.069042
2189001	2190000	2189501	300.0	0.139709	-0.028569
2190001	2191000	2190501	290.0	0.140225	-0.077479
2191001	2192000	2191501	353.0	0.140740	0.206137
2192001	2193000	2192501	269.0	0.141256	-0.185925
2193001	2194000	2193501	293.0	0.141771	-0.062631
2194001	2195000	2194501	288.0	0.142287	-0.087463
2195001	2196000	2195501	269.0	0.142802	-0.185925
2196001	2197000	2196501	319.0	0.143318	0.060025
2197001	2198000	2197501	277.0	0.143833	-0.143646
2198001	2199000	2198501	381.0	0.144349	0.316259
2199001	2200000	2199501	245.0	0.144865	-0.320750
2200001	2201000	2200501	257.0	0.145380	-0.251763
2201001	2202000	2201501	295.0	0.145896	-0.052817
2202001	2203000	2202501	309.0	0.146411	0.014075
2203001	2204000	2203501	327.0	0.146927	0.095759
2204001	2205000	2204501	348.0	0.147442	0.185556
2205001	2206000	2205501	371.0	0.147958	0.277888
2206001	2207000	2206501	330.0	0.148473	0.108934
2207001	2208000	2207501	356.0	0.148989	0.218346
2208001	2209000	2208501	370.0	0.149504	0.273994
2209001	2210000	2209501	249.0	0.150020	-0.297386
2210001	2211000	2210501	264.0	0.150535	-0.212994
2211001	2212000	2211501	323.0	0.151051	0.078003
2212001	2213000	2212501	285.0	0.151566	-0.102570
2213001	2214000	2213501	282.0	0.152082	-0.117836
2214001	2215000	2214501	262.0	0.152598	-0.223965
2215001	2216000	2215501	251.0	0.153113	-0.285844
2216001	2217000	2216501	278.0	0.153629	-0.138447
2217001	2218000	2217501	245.0	0.154144	-0.320750
2218001	2219000	2218501	271.0	0.154660	-0.175239
2219001	2220000	2219501	296.0	0.155175	-0.047934
2220001	2221000	2220501	285.0	0.155691	-0.102570
2221001	2222000	2221501	398.0	0.156206	0.379237
2222001	2223000	2222501	361.0	0.156722	0.238467
2223001	2224000	2223501	322.0	0.157237	0.073529
2224001	2225000	2224501	314.0	0.157753	0.037233
2225001	2226000	2225501	306.0	0.158268	0.000000
2226001	2227000	2226501	326.0	0.158784	0.091340
2227001	2228000	2227501	312.0	0.159299	0.028014
2228001	2229000	2228501	296.0	0.159815	-0.047934
2229001	2230000	2229501	284.0	0.160331	-0.107641
2230001	2231000	2230501	279.0	0.160846	-0.133267
2231001	2232000	2231501	267.0	0.161362	-0.196692
2232001	2233000	2232501	237.0	0.161877	-0.368645
2233001	2234000	2233501	337.0	0.162393	0.139217
2234001	2235000	2234501	331.0	0.162908	0.113300
2235001	2236000	2235501	258.0	0.163424	-0.246161
2236001	2237000	2236501	265.0	0.163939	-0.207539
2237001	2238000	2237501	309.0	0.164455	0.014075
2238001	2239000	2238501	292.0	0.164970	-0.067563
2239001	2240000	2239501	275.0	0.165486	-0.154100
2240001	2241000	2240501	306.0	0.166001	0.000000
2241001	2242000	2241501	274.0	0.166517	-0.159356
2242001	2243000	2242501	337.0	0.167032	0.139217
2243001	2244000	2243501	376.0	0.167548	0.297201
2244001	2245000	2244501	359.0	0.168064	0.230452
2245001	2246000	2245501	287.0	0.168579	-0.092481
2246001	2247000	2246501	279.0	0.169095	-0.133267
2247001	2248000	2247501	275.0	0.169610	-0.154100
2248001	2249000	2248501	247.0	0.170126	-0.309021
2249001	2250000	2249501	279.0	0.170641	-0.133267
2250001	2251000	2250501	299.0	0.171157	-0.033386
2251001	2252000	2251501	282.0	0.171672	-0.117836
2252001	2253000	2252501	274.0	0.172188	-0.159356
2253001	2254000	2253501	319.0	0.172703	0.060025
2254001	2255000	2254501	319.0	0.173219	0.060025
2255001	2256000	2255501	286.0	0.173734	-0.097517
2256001	2257000	2256501	350.0	0.174250	0.193823
2257001	2258000	2257501	397.0	0.174765	0.375607
2258001	2259000	2258501	323.0	0.175281	0.078003
2259001	2260000	2259501	414.0	0.175796	0.436099
2260001	2261000	2260501	343.0	0.176312	0.164677
2261001	2262000	2261501	300.0	0.176828	-0.028569
2262001	2263000	2262501	337.0	0.177343	0.139217
2263001	2264000	2263501	340.0	0.177859	0.152003
2264001	2265000	2264501	335.0	0.178374	0.130629
2265001	2266000	2265501	354.0	0.178890	0.210218
2266001	2267000	2266501	407.0	0.179405	0.411497
2267001	2268000	2267501	276.0	0.179921	-0.148863
2268001	2269000	2268501	322.0	0.180436	0.073529
2269001	2270000	2269501	338.0	0.180952	0.143492
2270001	2271000	2270501	333.0	0.181467	0.121991
2271001	2272000	2271501	304.0	0.181983	-0.009460
2272001	2273000	2272501	303.0	0.182498	-0.014214
2273001	2274000	2273501	264.0	0.183014	-0.212994
2274001	2275000	2274501	225.0	0.183529	-0.443607
2275001	2276000	2275501	241.0	0.184045	-0.344499
2276001	2277000	2276501	313.0	0.184561	0.032631
2277001	2278000	2277501	306.0	0.185076	0.000000
2278001	2279000	2278501	298.0	0.185592	-0.038219
2279001	2280000	2279501	353.0	0.186107	0.206137
2280001	2281000	2280501	345.0	0.186623	0.173065
2281001	2282000	2281501	300.0	0.187138	-0.028569
2282001	2283000	2282501	260.0	0.187654	-0.235020
2283001	2284000	2283501	315.0	0.188169	0.041820
2284001	2285000	2284501	317.0	0.188685	0.050951
2285001	2286000	2285501	314.0	0.189200	0.037233
2286001	2287000	2286501	331.0	0.189716	0.113300
2287001	2288000	2287501	303.0	0.190231	-0.014214
2288001	2289000	2288501	300.0	0.190747	-0.028569
2289001	2290000	2289501	286.0	0.191262	-0.097517
2290001	2291000	2290501	328.0	0.191778	0.100164
2291001	2292000	2291501	319.0	0.192294	0.060025
2292001	2293000	2292501	313.0	0.192809	0.032631
2293001	2294000	2293501	317.0	0.193325	0.050951
2294001	2295000	2294501	314.0	0.193840	0.037233
2295001	2296000	2295501	305.0	0.194356	-0.004722
2296001	2297000	2296501	344.0	0.194871	0.168877
2297001	2298000	2297501	301.0	0.195387	-0.023768
2298001	2299000	2298501	335.0	0.195902	0.130629
2299001	2300000	2299501	360.0	0.196418	0.234465
2300001	2301000	2300501	321.0	0.196933	0.069042
2301001	2302000	2301501	295.0	0.197449	-0.052817
2302001	2303000	2302501	296.0	0.197964	-0.047934
2303001	2304000	2303501	321.0	0.198480	0.069042
2304001	2305000	2304501	225.0	0.198995	-0.443607
2305001	2306000	2305501	209.0	0.199511	-0.550029
2306001	2307000	2306501	262.0	0.200026	-0.223965
2307001	2308000	2307501	245.0	0.200542	-0.320750
2308001	2309000	2308501	334.0	0.201058	0.126316
2309001	2310000	2309501	309.0	0.201573	0.014075
2310001	2311000	2310501	284.0	0.202089	-0.107641
2311001	2312000	2311501	309.0	0.202604	0.014075
2312001	2313000	2312501	344.0	0.203120	0.168877
2313001	2314000	2313501	368.0	0.203635	0.266174
2314001	2315000	2314501	368.0	0.204151	0.266174
2315001	2316000	2315501	450.0	0.204666	0.556393
2316001	2317000	2316501	339.0	0.205182	0.147754
2317001	2318000	2317501	268.0	0.205697	-0.191299
2318001	2319000	2318501	229.0	0.206213	-0.418184
2319001	2320000	2319501	287.0	0.206728	-0.092481
2320001	2321000	2320501	328.0	0.207244	0.100164
2321001	2322000	2321501	283.0	0.207759	-0.112730
2322001	2323000	2322501	291.0	0.208275	-0.072512
2323001	2324000	2323501	327.0	0.208791	0.095759
2324001	2325000	2324501	340.0	0.209306	0.152003
2325001	2326000	2325501	336.0	0.209822	0.134930
2326001	2327000	2326501	349.0	0.210337	0.189695
2327001	2328000	2327501	260.0	0.210853	-0.235020
2328001	2329000	2328501	295.0	0.211368	-0.052817
2329001	2330000	2329501	356.0	0.211884	0.218346
2330001	2331000	2330501	311.0	0.212399	0.023383
2331001	2332000	2331501	271.0	0.212915	-0.175239
2332001	2333000	2332501	299.0	0.213430	-0.033386
2333001	2334000	2333501	305.0	0.213946	-0.004722
2334001	2335000	2334501	242.0	0.214461	-0.338525
2335001	2336000	2335501	239.0	0.214977	-0.356521
2336001	2337000	2336501	318.0	0.215492	0.055495
2337001	2338000	2337501	264.0	0.216008	-0.212994
2338001	2339000	2338501	271.0	0.216524	-0.175239
2339001	2340000	2339501	294.0	0.217039	-0.057715
2340001	2341000	2340501	278.0	0.217555	-0.138447
2341001	2342000	2341501	277.0	0.218070	-0.143646
2342001	2343000	2342501	312.0	0.218586	0.028014
2343001	2344000	2343501	285.0	0.219101	-0.102570
2344001	2345000	2344501	290.0	0.219617	-0.077479
2345001	2346000	2345501	262.0	0.220132	-0.223965
2346001	2347000	2346501	269.0	0.220648	-0.185925
2347001	2348000	2347501	346.0	0.221163	0.177240
2348001	2349000	2348501	352.0	0.221679	0.202044
2349001	2350000	2349501	310.0	0.222194	0.018737
2350001	2351000	2350501	314.0	0.222710	0.037233
2351001	2352000	2351501	299.0	0.223225	-0.033386
2352001	2353000	2352501	360.0	0.223741	0.234465
2353001	2354000	2353501	294.0	0.224257	-0.057715
2354001	2355000	2354501	317.0	0.224772	0.050951
2355001	2356000	2355501	301.0	0.225288	-0.023768
2356001	2357000	2356501	339.0	0.225803	0.147754
2357001	2358000	2357501	282.0	0.226319	-0.117836
2358001	2359000	2358501	260.0	0.226834	-0.235020
2359001	2360000	2359501	294.0	0.227350	-0.057715
2360001	2361000	2360501	297.0	0.227865	-0.043069
2361001	2362000	2361501	257.0	0.228381	-0.251763
2362001	2363000	2362501	251.0	0.228896	-0.285844
2363001	2364000	2363501	274.0	0.229412	-0.159356
2364001	2365000	2364501	268.0	0.229927	-0.191299
2365001	2366000	2365501	207.0	0.230443	-0.563901
2366001	2367000	2366501	231.0	0.230958	-0.405639
2367001	2368000	2367501	256.0	0.231474	-0.257388
2368001	2369000	2368501	279.0	0.231989	-0.133267
2369001	2370000	2369501	299.0	0.232505	-0.033386
2370001	2371000	2370501	263.0	0.233021	-0.218469
2371001	2372000	2371501	313.0	0.233536	0.032631
2372001	2373000	2372501	248.0	0.234052	-0.303192
2373001	2374000	2373501	280.0	0.234567	-0.128105
2374001	2375000	2374501	309.0	0.235083	0.014075
2375001	2376000	2375501	315.0	0.235598	0.041820
2376001	2377000	2376501	352.0	0.236114	0.202044
2377001	2378000	2377501	368.0	0.236629	0.266174
2378001	2379000	2378501	362.0	0.237145	0.242458
2379001	2380000	2379501	326.0	0.237660	0.091340
2380001	2381000	2380501	326.0	0.238176	0.091340
2381001	2382000	2381501	341.0	0.238691	0.156240
2382001	2383000	2382501	368.0	0.239207	0.266174
2383001	2384000	2383501	381.0	0.239722	0.316259
2384001	2385000	2384501	266.0	0.240238	-0.202105
2385001	2386000	2385501	297.0	0.240754	-0.043069
2386001	2387000	2386501	288.0	0.241269	-0.087463
2387001	2388000	2387501	320.0	0.241785	0.064540
2388001	2389000	2388501	313.0	0.242300	0.032631
2389001	2390000	2389501	334.0	0.242816	0.126316
2390001	2391000	2390501	324.0	0.243331	0.082462
2391001	2392000	2391501	313.0	0.243847	0.032631
2392001	2393000	2392501	387.0	0.244362	0.338802
2393001	2394000	2393501	354.0	0.244878	0.210218
2394001	2395000	2394501	386.0	0.245393	0.335069
2395001	2396000	2395501	358.0	0.245909	0.226428
2396001	2397000	2396501	323.0	0.246424	0.078003
2397001	2398000	2397501	347.0	0.246940	0.181404
2398001	2399000	2398501	345.0	0.247455	0.173065
2399001	2400000	2399501	321.0	0.247971	0.069042
2400001	2401000	2400501	313.0	0.248487	0.032631
2401001	2402000	2401501	322.0	0.249002	0.073529
2402001	2403000	2402501	302.0	0.249518	-0.018983
2403001	2404000	2403501	271.0	0.250033	-0.175239
2404001	2405000	2404501	254.0	0.250549	-0.268703
2405001	2406000	2405501	310.0	0.251064	0.018737
2406001	2407000	2406501	350.0	0.251580	0.193823
2407001	2408000	2407501	275.0	0.252095	-0.154100
2408001	2409000	2408501	376.0	0.252611	0.297201
2409001	2410000	2409501	300.0	0.253126	-0.028569
2410001	2411000	2410501	293.0	0.253642	-0.062631
2411001	2412000	2411501	311.0	0.254157	0.023383
2412001	2413000	2412501	278.0	0.254673	-0.138447
2413001	2414000	2413501	328.0	0.255188	0.100164
2414001	2415000	2414501	391.0	0.255704	0.353637
2415001	2416000	2415501	352.0	0.256220	0.202044
2416001	2417000	2416501	224.0	0.256735	-0.450033
2417001	2418000	2417501	390.0	0.257251	0.349942
2418001	2419000	2418501	278.0	0.257766	-0.138447
2419001	2420000	2419501	250.0	0.258282	-0.291604
2420001	2421000	2420501	344.0	0.258797	0.168877
2421001	2422000	2421501	378.0	0.259313	0.304855
2422001	2423000	2422501	280.0	0.259828	-0.128105
2423001	2424000	2423501	314.0	0.260344	0.037233
2424001	2425000	2424501	287.0	0.260859	-0.092481
2425001	2426000	2425501	305.0	0.261375	-0.004722
2426001	2427000	2426501	278.0	0.261890	-0.138447
2427001	2428000	2427501	286.0	0.262406	-0.097517
2428001	2429000	2428501	256.0	0.262921	-0.257388
2429001	2430000	2429501	308.0	0.263437	0.009399
2430001	2431000	2430501	255.0	0.263952	-0.263034
2431001	2432000	2431501	283.0	0.264468	-0.112730
2432001	2433000	2432501	355.0	0.264984	0.214287
2433001	2434000	2433501	359.0	0.265499	0.230452
2434001	2435000	2434501	314.0	0.266015	0.037233
2435001	2436000	2435501	344.0	0.266530	0.168877
2436001	2437000	2436501	302.0	0.267046	-0.018983
2437001	2438000	2437501	289.0	0.267561	-0.082462
2438001	2439000	2438501	271.0	0.268077	-0.175239
2439001	2440000	2439501	299.0	0.268592	-0.033386
2440001	2441000	2440501	292.0	0.269108	-0.067563
2441001	2442000	2441501	287.0	0.269623	-0.092481
2442001	2443000	2442501	268.0	0.270139	-0.191299
2443001	2444000	2443501	366.0	0.270654	0.258312
2444001	2445000	2444501	359.0	0.271170	0.230452
2445001	2446000	2445501	334.0	0.271685	0.126316
2446001	2447000	2446501	402.0	0.272201	0.393664
2447001	2448000	2447501	412.0	0.272717	0.429113
2448001	2449000	2448501	265.0	0.273232	-0.207539
2449001	2450000	2449501	351.0	0.273748	0.197939
2450001	2451000	2450501	312.0	0.274263	0.028014
2451001	2452000	2451501	223.0	0.274779	-0.456488
2452001	2453000	2452501	342.0	0.275294	0.160465
2453001	2454000	2453501	405.0	0.275810	0.404390
2454001	2455000	2454501	408.0	0.276325	0.415037
2455001	2456000	2455501	413.0	0.276841	0.432610
2456001	2457000	2456501	394.0	0.277356	0.364664
2457001	2458000	2457501	302.0	0.277872	-0.018983
2458001	2459000	2458501	310.0	0.278387	0.018737
2459001	2460000	2459501	398.0	0.278903	0.379237
2460001	2461000	2460501	353.0	0.279418	0.206137
2461001	2462000	2461501	364.0	0.279934	0.250407
2462001	2463000	2462501	392.0	0.280450	0.357322
2463001	2464000	2463501	500.0	0.280965	0.708396
2464001	2465000	2464501	499.0	0.281481	0.705508
2465001	2466000	2465501	389.0	0.281996	0.346239
2466001	2467000	2466501	404.0	0.282512	0.400824
2467001	2468000	2467501	347.0	0.283027	0.181404
2468001	2469000	2468501	337.0	0.283543	0.139217
2469001	2470000	2469501	310.0	0.284058	0.018737
2470001	2471000	2470501	290.0	0.284574	-0.077479
2471001	2472000	2471501	312.0	0.285089	0.028014
2472001	2473000	2472501	322.0	0.285605	0.073529
2473001	2474000	2473501	337.0	0.286120	0.139217
2474001	2475000	2474501	436.0	0.286636	0.510796
2475001	2476000	2475501	394.0	0.287151	0.364664
2476001	2477000	2476501	283.0	0.287667	-0.112730
2477001	2478000	2477501	319.0	0.288183	0.060025
2478001	2479000	2478501	303.0	0.288698	-0.014214
2479001	2480000	2479501	364.0	0.289214	0.250407
2480001	2481000	2480501	367.0	0.289729	0.262248
2481001	2482000	2481501	404.0	0.290245	0.400824
2482001	2483000	2482501	355.0	0.290760	0.214287
2483001	2484000	2483501	386.0	0.291276	0.335069
