window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1968001	1969000	1968501	432.0	0.277325	0.271072
1969001	1970000	1969501	366.0	0.277689	0.031884
1970001	1971000	1970501	279.0	0.278053	-0.359694
1971001	1972000	1971501	328.0	0.278417	-0.126264
1972001	1973000	1972501	381.0	0.278781	0.089831
1973001	1974000	1973501	379.0	0.279145	0.082238
1974001	1975000	1974501	368.0	0.279509	0.039746
1975001	1976000	1975501	356.0	0.279873	-0.008082
1976001	1977000	1976501	423.0	0.280237	0.240698
1977001	1978000	1977501	468.0	0.280601	0.386549
1978001	1979000	1978501	353.0	0.280965	-0.020291
1979001	1980000	1979501	405.0	0.281329	0.177962
1980001	1981000	1980501	428.0	0.281692	0.257651
1981001	1982000	1981501	419.0	0.282056	0.226991
1982001	1983000	1982501	372.0	0.282420	0.055343
1983001	1984000	1983501	365.0	0.282784	0.027937
1984001	1985000	1984501	314.0	0.283148	-0.189195
1985001	1986000	1985501	360.0	0.283512	0.008037
1986001	1987000	1986501	370.0	0.283876	0.047566
1987001	1988000	1987501	315.0	0.284240	-0.184608
1988001	1989000	1988501	305.0	0.284604	-0.231150
1989001	1990000	1989501	321.0	0.284968	-0.157386
1990001	1991000	1990501	402.0	0.285332	0.167236
1991001	1992000	1991501	274.0	0.285696	-0.385784
1992001	1993000	1992501	299.0	0.286060	-0.259814
1993001	1994000	1993501	355.0	0.286424	-0.012141
1994001	1995000	1994501	295.0	0.286788	-0.279245
1995001	1996000	1995501	349.0	0.287152	-0.036733
1996001	1997000	1996501	315.0	0.287516	-0.184608
1997001	1998000	1997501	252.0	0.287880	-0.506536
1998001	1999000	1998501	282.0	0.288243	-0.344264
1999001	2000000	1999501	335.0	0.288607	-0.095798
2000001	2001000	2000501	365.0	0.288971	0.027937
2001001	2002000	2001501	354.0	0.289335	-0.016210
2002001	2003000	2002501	337.0	0.289699	-0.087211
2003001	2004000	2003501	373.0	0.290063	0.059216
2004001	2005000	2004501	375.0	0.290427	0.066931
2005001	2006000	2005501	221.0	0.290791	-0.695913
2006001	2007000	2006501	305.0	0.291155	-0.231150
2007001	2008000	2007501	282.0	0.291519	-0.344264
2008001	2009000	2008501	229.0	0.291883	-0.644612
2009001	2010000	2009501	338.0	0.292247	-0.082936
2010001	2011000	2010501	432.0	0.292611	0.271072
2011001	2012000	2011501	415.0	0.292975	0.213152
2012001	2013000	2012501	422.0	0.293339	0.237283
2013001	2014000	2013501	373.0	0.293703	0.059216
2014001	2015000	2014501	396.0	0.294067	0.145541
2015001	2016000	2015501	405.0	0.294431	0.177962
2016001	2017000	2016501	329.0	0.294794	-0.121872
2017001	2018000	2017501	321.0	0.295158	-0.157386
2018001	2019000	2018501	317.0	0.295522	-0.175477
2019001	2020000	2019501	404.0	0.295886	0.174396
2020001	2021000	2020501	463.0	0.296250	0.371053
2021001	2022000	2021501	396.0	0.296614	0.145541
2022001	2023000	2022501	400.0	0.296978	0.160040
2023001	2024000	2023501	411.0	0.297342	0.199179
2024001	2025000	2024501	383.0	0.297706	0.097385
2025001	2026000	2025501	357.0	0.298070	-0.004036
2026001	2027000	2026501	383.0	0.298434	0.097385
2027001	2028000	2027501	362.0	0.298798	0.016030
2028001	2029000	2028501	385.0	0.299162	0.104899
2029001	2030000	2029501	335.0	0.299526	-0.095798
2030001	2031000	2030501	433.0	0.299890	0.274407
2031001	2032000	2031501	331.0	0.300254	-0.113128
2032001	2033000	2032501	339.0	0.300618	-0.078674
2033001	2034000	2033501	424.0	0.300982	0.244105
2034001	2035000	2034501	444.0	0.301345	0.310600
2035001	2036000	2035501	383.0	0.301709	0.097385
2036001	2037000	2036501	370.0	0.302073	0.047566
2037001	2038000	2037501	332.0	0.302437	-0.108776
2038001	2039000	2038501	337.0	0.302801	-0.087211
2039001	2040000	2039501	372.0	0.303165	0.055343
2040001	2041000	2040501	301.0	0.303529	-0.250196
2041001	2042000	2041501	320.0	0.303893	-0.161888
2042001	2043000	2042501	328.0	0.304257	-0.126264
2043001	2044000	2043501	331.0	0.304621	-0.113128
2044001	2045000	2044501	436.0	0.304985	0.284369
2045001	2046000	2045501	386.0	0.305349	0.108641
2046001	2047000	2046501	389.0	0.305713	0.119811
2047001	2048000	2047501	419.0	0.306077	0.226991
2048001	2049000	2048501	434.0	0.306441	0.277735
2049001	2050000	2049501	420.0	0.306805	0.230430
2050001	2051000	2050501	354.0	0.307169	-0.016210
2051001	2052000	2051501	406.0	0.307533	0.181520
2052001	2053000	2052501	500.0	0.307896	0.481969
2053001	2054000	2053501	408.0	0.308260	0.188610
2054001	2055000	2054501	449.0	0.308624	0.326756
2055001	2056000	2055501	425.0	0.308988	0.247503
2056001	2057000	2056501	456.0	0.309352	0.349074
2057001	2058000	2057501	333.0	0.309716	-0.104437
2058001	2059000	2058501	368.0	0.310080	0.039746
2059001	2060000	2059501	326.0	0.310444	-0.135088
2060001	2061000	2060501	314.0	0.310808	-0.189195
2061001	2062000	2061501	341.0	0.311172	-0.070188
2062001	2063000	2062501	348.0	0.311536	-0.040872
2063001	2064000	2063501	306.0	0.311900	-0.226428
2064001	2065000	2064501	376.0	0.312264	0.070773
2065001	2066000	2065501	390.0	0.312628	0.123515
2066001	2067000	2066501	353.0	0.312992	-0.020291
2067001	2068000	2067501	359.0	0.313356	0.004024
2068001	2069000	2068501	406.0	0.313720	0.181520
2069001	2070000	2069501	448.0	0.314083	0.323539
2070001	2071000	2070501	390.0	0.314447	0.123515
2071001	2072000	2071501	398.0	0.314811	0.152809
2072001	2073000	2072501	301.0	0.315175	-0.250196
2073001	2074000	2073501	425.0	0.315539	0.247503
2074001	2075000	2074501	475.0	0.315903	0.407968
2075001	2076000	2075501	366.0	0.316267	0.031884
2076001	2077000	2076501	345.0	0.316631	-0.053363
2077001	2078000	2077501	418.0	0.316995	0.223543
2078001	2079000	2078501	318.0	0.317359	-0.170933
2079001	2080000	2079501	364.0	0.317723	0.023979
2080001	2081000	2080501	446.0	0.318087	0.317084
2081001	2082000	2081501	509.0	0.318451	0.507706
2082001	2083000	2082501	452.0	0.318815	0.336363
2083001	2084000	2083501	394.0	0.319179	0.138236
2084001	2085000	2084501	375.0	0.319543	0.066931
2085001	2086000	2085501	363.0	0.319907	0.020010
2086001	2087000	2086501	370.0	0.320271	0.047566
2087001	2088000	2087501	348.0	0.320634	-0.040872
2088001	2089000	2088501	460.0	0.320998	0.361674
2089001	2090000	2089501	369.0	0.321362	0.043661
2090001	2091000	2090501	391.0	0.321726	0.127209
2091001	2092000	2091501	373.0	0.322090	0.059216
2092001	2093000	2092501	395.0	0.322454	0.141893
2093001	2094000	2093501	373.0	0.322818	0.059216
2094001	2095000	2094501	346.0	0.323182	-0.049188
2095001	2096000	2095501	362.0	0.323546	0.016030
2096001	2097000	2096501	325.0	0.323910	-0.139520
2097001	2098000	2097501	405.0	0.324274	0.177962
2098001	2099000	2098501	414.0	0.324638	0.209671
2099001	2100000	2099501	396.0	0.325002	0.145541
2100001	2101000	2100501	330.0	0.325366	-0.117494
2101001	2102000	2101501	355.0	0.325730	-0.012141
2102001	2103000	2102501	422.0	0.326094	0.237283
2103001	2104000	2103501	423.0	0.326458	0.240698
2104001	2105000	2104501	364.0	0.326822	0.023979
2105001	2106000	2105501	316.0	0.327185	-0.180035
2106001	2107000	2106501	472.0	0.327549	0.398827
2107001	2108000	2107501	350.0	0.327913	-0.032605
2108001	2109000	2108501	378.0	0.328277	0.078427
2109001	2110000	2109501	251.0	0.328641	-0.512272
2110001	2111000	2110501	352.0	0.329005	-0.024384
2111001	2112000	2111501	280.0	0.329369	-0.354533
2112001	2113000	2112501	343.0	0.329733	-0.061751
2113001	2114000	2113501	314.0	0.330097	-0.189195
2114001	2115000	2114501	367.0	0.330461	0.035820
2115001	2116000	2115501	305.0	0.330825	-0.231150
2116001	2117000	2116501	329.0	0.331189	-0.121872
2117001	2118000	2117501	280.0	0.331553	-0.354533
2118001	2119000	2118501	310.0	0.331917	-0.207691
2119001	2120000	2119501	307.0	0.332281	-0.221721
2120001	2121000	2120501	288.0	0.332645	-0.313891
2121001	2122000	2121501	415.0	0.333009	0.213152
2122001	2123000	2122501	428.0	0.333373	0.257651
2123001	2124000	2123501	374.0	0.333736	0.063079
2124001	2125000	2124501	377.0	0.334100	0.074605
2125001	2126000	2125501	386.0	0.334464	0.108641
2126001	2127000	2126501	322.0	0.334828	-0.152899
2127001	2128000	2127501	355.0	0.335192	-0.012141
2128001	2129000	2128501	456.0	0.335556	0.349074
2129001	2130000	2129501	422.0	0.335920	0.237283
2130001	2131000	2130501	319.0	0.336284	-0.166403
2131001	2132000	2131501	376.0	0.336648	0.070773
2132001	2133000	2132501	353.0	0.337012	-0.020291
2133001	2134000	2133501	292.0	0.337376	-0.293991
2134001	2135000	2134501	328.0	0.337740	-0.126264
2135001	2136000	2135501	482.0	0.338104	0.429074
2136001	2137000	2136501	382.0	0.338468	0.093613
2137001	2138000	2137501	348.0	0.338832	-0.040872
2138001	2139000	2138501	490.0	0.339196	0.452822
2139001	2140000	2139501	389.0	0.339560	0.119811
2140001	2141000	2140501	366.0	0.339924	0.031884
2141001	2142000	2141501	360.0	0.340287	0.008037
2142001	2143000	2142501	301.0	0.340651	-0.250196
2143001	2144000	2143501	485.0	0.341015	0.438025
2144001	2145000	2144501	383.0	0.341379	0.097385
2145001	2146000	2145501	400.0	0.341743	0.160040
2146001	2147000	2146501	487.0	0.342107	0.443962
2147001	2148000	2147501	382.0	0.342471	0.093613
2148001	2149000	2148501	356.0	0.342835	-0.008082
2149001	2150000	2149501	398.0	0.343199	0.152809
2150001	2151000	2150501	440.0	0.343563	0.297544
2151001	2152000	2151501	479.0	0.343927	0.420066
2152001	2153000	2152501	366.0	0.344291	0.031884
2153001	2154000	2153501	282.0	0.344655	-0.344264
2154001	2155000	2154501	272.0	0.345019	-0.396353
2155001	2156000	2155501	393.0	0.345383	0.134570
2156001	2157000	2156501	444.0	0.345747	0.310600
2157001	2158000	2157501	311.0	0.346111	-0.203045
2158001	2159000	2158501	337.0	0.346474	-0.087211
2159001	2160000	2159501	389.0	0.346838	0.119811
2160001	2161000	2160501	423.0	0.347202	0.240698
2161001	2162000	2161501	422.0	0.347566	0.237283
2162001	2163000	2162501	461.0	0.347930	0.364807
2163001	2164000	2163501	531.0	0.348294	0.568752
2164001	2165000	2164501	556.0	0.348658	0.635125
2165001	2166000	2165501	662.0	0.349022	0.886872
2166001	2167000	2166501	563.0	0.349386	0.653175
2167001	2168000	2167501	462.0	0.349750	0.367933
2168001	2169000	2168501	408.0	0.350114	0.188610
2169001	2170000	2169501	416.0	0.350478	0.216624
2170001	2171000	2170501	398.0	0.350842	0.152809
2171001	2172000	2171501	367.0	0.351206	0.035820
2172001	2173000	2172501	301.0	0.351570	-0.250196
2173001	2174000	2173501	274.0	0.351934	-0.385784
2174001	2175000	2174501	306.0	0.352298	-0.226428
2175001	2176000	2175501	400.0	0.352662	0.160040
2176001	2177000	2176501	422.0	0.353025	0.237283
2177001	2178000	2177501	341.0	0.353389	-0.070188
2178001	2179000	2178501	347.0	0.353753	-0.045024
2179001	2180000	2179501	324.0	0.354117	-0.143966
2180001	2181000	2180501	425.0	0.354481	0.247503
2181001	2182000	2181501	334.0	0.354845	-0.100111
2182001	2183000	2182501	342.0	0.355209	-0.065963
2183001	2184000	2183501	295.0	0.355573	-0.279245
2184001	2185000	2184501	412.0	0.355937	0.202685
2185001	2186000	2185501	501.0	0.356301	0.484851
2186001	2187000	2186501	375.0	0.356665	0.066931
2187001	2188000	2187501	416.0	0.357029	0.216624
2188001	2189000	2188501	423.0	0.357393	0.240698
2189001	2190000	2189501	374.0	0.357757	0.063079
2190001	2191000	2190501	367.0	0.358121	0.035820
2191001	2192000	2191501	369.0	0.358485	0.043661
2192001	2193000	2192501	367.0	0.358849	0.035820
2193001	2194000	2193501	351.0	0.359213	-0.028489
2194001	2195000	2194501	341.0	0.359576	-0.070188
2195001	2196000	2195501	345.0	0.359940	-0.053363
2196001	2197000	2196501	353.0	0.360304	-0.020291
2197001	2198000	2197501	326.0	0.360668	-0.135088
2198001	2199000	2198501	319.0	0.361032	-0.166403
2199001	2200000	2199501	291.0	0.361396	-0.298940
2200001	2201000	2200501	362.0	0.361760	0.016030
2201001	2202000	2201501	365.0	0.362124	0.027937
2202001	2203000	2202501	347.0	0.362488	-0.045024
2203001	2204000	2203501	341.0	0.362852	-0.070188
2204001	2205000	2204501	349.0	0.363216	-0.036733
2205001	2206000	2205501	390.0	0.363580	0.123515
2206001	2207000	2206501	360.0	0.363944	0.008037
2207001	2208000	2207501	351.0	0.364308	-0.028489
2208001	2209000	2208501	424.0	0.364672	0.244105
2209001	2210000	2209501	390.0	0.365036	0.123515
2210001	2211000	2210501	338.0	0.365400	-0.082936
2211001	2212000	2211501	371.0	0.365764	0.051460
2212001	2213000	2212501	371.0	0.366127	0.051460
2213001	2214000	2213501	377.0	0.366491	0.074605
2214001	2215000	2214501	414.0	0.366855	0.209671
2215001	2216000	2215501	370.0	0.367219	0.047566
2216001	2217000	2216501	366.0	0.367583	0.031884
2217001	2218000	2217501	413.0	0.367947	0.206182
2218001	2219000	2218501	374.0	0.368311	0.063079
2219001	2220000	2219501	411.0	0.368675	0.199179
2220001	2221000	2220501	641.0	0.369039	0.840365
2221001	2222000	2221501	638.0	0.369403	0.833597
2222001	2223000	2222501	364.0	0.369767	0.023979
2223001	2224000	2223501	391.0	0.370131	0.127209
2224001	2225000	2224501	383.0	0.370495	0.097385
2225001	2226000	2225501	427.0	0.370859	0.254276
2226001	2227000	2226501	329.0	0.371223	-0.121872
2227001	2228000	2227501	314.0	0.371587	-0.189195
2228001	2229000	2228501	469.0	0.371951	0.389628
2229001	2230000	2229501	504.0	0.372315	0.493464
2230001	2231000	2230501	456.0	0.372678	0.349074
2231001	2232000	2231501	410.0	0.373042	0.195664
2232001	2233000	2232501	488.0	0.373406	0.446922
2233001	2234000	2233501	375.0	0.373770	0.066931
2234001	2235000	2234501	332.0	0.374134	-0.108776
2235001	2236000	2235501	328.0	0.374498	-0.126264
2236001	2237000	2236501	433.0	0.374862	0.274407
2237001	2238000	2237501	371.0	0.375226	0.051460
2238001	2239000	2238501	413.0	0.375590	0.206182
2239001	2240000	2239501	399.0	0.375954	0.156429
2240001	2241000	2240501	436.0	0.376318	0.284369
2241001	2242000	2241501	375.0	0.376682	0.066931
2242001	2243000	2242501	372.0	0.377046	0.055343
2243001	2244000	2243501	371.0	0.377410	0.051460
2244001	2245000	2244501	429.0	0.377774	0.261018
2245001	2246000	2245501	337.0	0.378138	-0.087211
2246001	2247000	2246501	337.0	0.378502	-0.087211
2247001	2248000	2247501	312.0	0.378865	-0.198414
2248001	2249000	2248501	474.0	0.379229	0.404927
2249001	2250000	2249501	366.0	0.379593	0.031884
2250001	2251000	2250501	354.0	0.379957	-0.016210
2251001	2252000	2251501	392.0	0.380321	0.130894
2252001	2253000	2252501	466.0	0.380685	0.380370
2253001	2254000	2253501	416.0	0.381049	0.216624
2254001	2255000	2254501	408.0	0.381413	0.188610
2255001	2256000	2255501	437.0	0.381777	0.287674
2256001	2257000	2256501	364.0	0.382141	0.023979
2257001	2258000	2257501	420.0	0.382505	0.230430
2258001	2259000	2258501	331.0	0.382869	-0.113128
2259001	2260000	2259501	386.0	0.383233	0.108641
2260001	2261000	2260501	361.0	0.383597	0.012039
2261001	2262000	2261501	407.0	0.383961	0.185069
2262001	2263000	2262501	328.0	0.384325	-0.126264
2263001	2264000	2263501	302.0	0.384689	-0.245411
2264001	2265000	2264501	329.0	0.385053	-0.121872
2265001	2266000	2265501	417.0	0.385416	0.220088
2266001	2267000	2266501	381.0	0.385780	0.089831
2267001	2268000	2267501	447.0	0.386144	0.320315
2268001	2269000	2268501	368.0	0.386508	0.039746
2269001	2270000	2269501	441.0	0.386872	0.300819
2270001	2271000	2270501	308.0	0.387236	-0.217029
2271001	2272000	2271501	362.0	0.387600	0.016030
2272001	2273000	2272501	397.0	0.387964	0.149179
2273001	2274000	2273501	342.0	0.388328	-0.065963
2274001	2275000	2274501	349.0	0.388692	-0.036733
2275001	2276000	2275501	385.0	0.389056	0.104899
2276001	2277000	2276501	375.0	0.389420	0.066931
2277001	2278000	2277501	328.0	0.389784	-0.126264
2278001	2279000	2278501	404.0	0.390148	0.174396
2279001	2280000	2279501	389.0	0.390512	0.119811
2280001	2281000	2280501	348.0	0.390876	-0.040872
2281001	2282000	2281501	363.0	0.391240	0.020010
2282001	2283000	2282501	363.0	0.391604	0.020010
2283001	2284000	2283501	318.0	0.391967	-0.170933
2284001	2285000	2284501	385.0	0.392331	0.104899
2285001	2286000	2285501	384.0	0.392695	0.101147
2286001	2287000	2286501	472.0	0.393059	0.398827
2287001	2288000	2287501	369.0	0.393423	0.043661
2288001	2289000	2288501	374.0	0.393787	0.063079
2289001	2290000	2289501	295.0	0.394151	-0.279245
2290001	2291000	2290501	312.0	0.394515	-0.198414
2291001	2292000	2291501	448.0	0.394879	0.323539
2292001	2293000	2292501	360.0	0.395243	0.008037
2293001	2294000	2293501	292.0	0.395607	-0.293991
2294001	2295000	2294501	346.0	0.395971	-0.049188
2295001	2296000	2295501	339.0	0.396335	-0.078674
2296001	2297000	2296501	401.0	0.396699	0.163643
2297001	2298000	2297501	387.0	0.397063	0.112374
2298001	2299000	2298501	350.0	0.397427	-0.032605
2299001	2300000	2299501	359.0	0.397791	0.004024
2300001	2301000	2300501	437.0	0.398155	0.287674
2301001	2302000	2301501	362.0	0.398518	0.016030
2302001	2303000	2302501	320.0	0.398882	-0.161888
2303001	2304000	2303501	371.0	0.399246	0.051460
2304001	2305000	2304501	350.0	0.399610	-0.032605
2305001	2306000	2305501	371.0	0.399974	0.051460
2306001	2307000	2306501	442.0	0.400338	0.304087
2307001	2308000	2307501	356.0	0.400702	-0.008082
2308001	2309000	2308501	256.0	0.401066	-0.483816
2309001	2310000	2309501	361.0	0.401430	0.012039
2310001	2311000	2310501	325.0	0.401794	-0.139520
2311001	2312000	2311501	364.0	0.402158	0.023979
2312001	2313000	2312501	388.0	0.402522	0.116097
2313001	2314000	2313501	421.0	0.402886	0.233861
2314001	2315000	2314501	321.0	0.403250	-0.157386
2315001	2316000	2315501	339.0	0.403614	-0.078674
2316001	2317000	2316501	357.0	0.403978	-0.004036
2317001	2318000	2317501	351.0	0.404342	-0.028489
2318001	2319000	2318501	349.0	0.404706	-0.036733
2319001	2320000	2319501	324.0	0.405069	-0.143966
2320001	2321000	2320501	299.0	0.405433	-0.259814
2321001	2322000	2321501	318.0	0.405797	-0.170933
2322001	2323000	2322501	355.0	0.406161	-0.012141
2323001	2324000	2323501	367.0	0.406525	0.035820
2324001	2325000	2324501	407.0	0.406889	0.185069
2325001	2326000	2325501	417.0	0.407253	0.220088
2326001	2327000	2326501	390.0	0.407617	0.123515
2327001	2328000	2327501	329.0	0.407981	-0.121872
2328001	2329000	2328501	375.0	0.408345	0.066931
2329001	2330000	2329501	404.0	0.408709	0.174396
2330001	2331000	2330501	424.0	0.409073	0.244105
2331001	2332000	2331501	380.0	0.409437	0.086040
2332001	2333000	2332501	367.0	0.409801	0.035820
2333001	2334000	2333501	368.0	0.410165	0.039746
2334001	2335000	2334501	357.0	0.410529	-0.004036
2335001	2336000	2335501	298.0	0.410893	-0.264647
2336001	2337000	2336501	246.0	0.411256	-0.541301
2337001	2338000	2337501	372.0	0.411620	0.055343
2338001	2339000	2338501	355.0	0.411984	-0.012141
2339001	2340000	2339501	406.0	0.412348	0.181520
2340001	2341000	2340501	349.0	0.412712	-0.036733
2341001	2342000	2341501	473.0	0.413076	0.401881
2342001	2343000	2342501	365.0	0.413440	0.027937
2343001	2344000	2343501	390.0	0.413804	0.123515
2344001	2345000	2344501	436.0	0.414168	0.284369
2345001	2346000	2345501	418.0	0.414532	0.223543
2346001	2347000	2346501	340.0	0.414896	-0.074425
2347001	2348000	2347501	315.0	0.415260	-0.184608
2348001	2349000	2348501	383.0	0.415624	0.097385
2349001	2350000	2349501	344.0	0.415988	-0.057551
2350001	2351000	2350501	384.0	0.416352	0.101147
2351001	2352000	2351501	367.0	0.416716	0.035820
2352001	2353000	2352501	421.0	0.417080	0.233861
2353001	2354000	2353501	362.0	0.417444	0.016030
2354001	2355000	2354501	394.0	0.417807	0.138236
2355001	2356000	2355501	355.0	0.418171	-0.012141
2356001	2357000	2356501	425.0	0.418535	0.247503
2357001	2358000	2357501	347.0	0.418899	-0.045024
2358001	2359000	2358501	340.0	0.419263	-0.074425
2359001	2360000	2359501	373.0	0.419627	0.059216
2360001	2361000	2360501	381.0	0.419991	0.089831
2361001	2362000	2361501	365.0	0.420355	0.027937
2362001	2363000	2362501	283.0	0.420719	-0.339158
2363001	2364000	2363501	375.0	0.421083	0.066931
2364001	2365000	2364501	495.0	0.421447	0.467469
2365001	2366000	2365501	462.0	0.421811	0.367933
2366001	2367000	2366501	360.0	0.422175	0.008037
2367001	2368000	2367501	363.0	0.422539	0.020010
2368001	2369000	2368501	319.0	0.422903	-0.166403
2369001	2370000	2369501	412.0	0.423267	0.202685
2370001	2371000	2370501	400.0	0.423631	0.160040
2371001	2372000	2371501	373.0	0.423995	0.059216
2372001	2373000	2372501	445.0	0.424358	0.313846
2373001	2374000	2373501	372.0	0.424722	0.055343
2374001	2375000	2374501	369.0	0.425086	0.043661
2375001	2376000	2375501	412.0	0.425450	0.202685
2376001	2377000	2376501	383.0	0.425814	0.097385
2377001	2378000	2377501	383.0	0.426178	0.097385
2378001	2379000	2378501	334.0	0.426542	-0.100111
2379001	2380000	2379501	317.0	0.426906	-0.175477
2380001	2381000	2380501	337.0	0.427270	-0.087211
2381001	2382000	2381501	369.0	0.427634	0.043661
2382001	2383000	2382501	313.0	0.427998	-0.193797
2383001	2384000	2383501	416.0	0.428362	0.216624
2384001	2385000	2384501	428.0	0.428726	0.257651
2385001	2386000	2385501	385.0	0.429090	0.104899
2386001	2387000	2386501	375.0	0.429454	0.066931
2387001	2388000	2387501	323.0	0.429818	-0.148425
2388001	2389000	2388501	344.0	0.430182	-0.057551
2389001	2390000	2389501	386.0	0.430546	0.108641
2390001	2391000	2390501	334.0	0.430909	-0.100111
2391001	2392000	2391501	315.0	0.431273	-0.184608
2392001	2393000	2392501	285.0	0.431637	-0.328998
2393001	2394000	2393501	415.0	0.432001	0.213152
2394001	2395000	2394501	376.0	0.432365	0.070773
2395001	2396000	2395501	343.0	0.432729	-0.061751
2396001	2397000	2396501	369.0	0.433093	0.043661
2397001	2398000	2397501	460.0	0.433457	0.361674
2398001	2399000	2398501	418.0	0.433821	0.223543
2399001	2400000	2399501	424.0	0.434185	0.244105
2400001	2401000	2400501	395.0	0.434549	0.141893
2401001	2402000	2401501	428.0	0.434913	0.257651
2402001	2403000	2402501	373.0	0.435277	0.059216
2403001	2404000	2403501	330.0	0.435641	-0.117494
2404001	2405000	2404501	324.0	0.436005	-0.143966
2405001	2406000	2405501	327.0	0.436369	-0.130669
2406001	2407000	2406501	413.0	0.436733	0.206182
2407001	2408000	2407501	431.0	0.437097	0.267728
2408001	2409000	2408501	458.0	0.437460	0.355388
2409001	2410000	2409501	480.0	0.437824	0.423075
2410001	2411000	2410501	374.0	0.438188	0.063079
2411001	2412000	2411501	307.0	0.438552	-0.221721
2412001	2413000	2412501	366.0	0.438916	0.031884
2413001	2414000	2413501	332.0	0.439280	-0.108776
2414001	2415000	2414501	286.0	0.439644	-0.323944
2415001	2416000	2415501	272.0	0.440008	-0.396353
2416001	2417000	2416501	342.0	0.440372	-0.065963
2417001	2418000	2417501	329.0	0.440736	-0.121872
2418001	2419000	2418501	424.0	0.441100	0.244105
2419001	2420000	2419501	371.0	0.441464	0.051460
2420001	2421000	2420501	423.0	0.441828	0.240698
2421001	2422000	2421501	419.0	0.442192	0.226991
2422001	2423000	2422501	391.0	0.442556	0.127209
2423001	2424000	2423501	268.0	0.442920	-0.417727
2424001	2425000	2424501	363.0	0.443284	0.020010
2425001	2426000	2425501	344.0	0.443647	-0.057551
2426001	2427000	2426501	282.0	0.444011	-0.344264
2427001	2428000	2427501	428.0	0.444375	0.257651
2428001	2429000	2428501	440.0	0.444739	0.297544
2429001	2430000	2429501	436.0	0.445103	0.284369
2430001	2431000	2430501	368.0	0.445467	0.039746
2431001	2432000	2431501	404.0	0.445831	0.174396
2432001	2433000	2432501	383.0	0.446195	0.097385
2433001	2434000	2433501	389.0	0.446559	0.119811
2434001	2435000	2434501	371.0	0.446923	0.051460
2435001	2436000	2435501	484.0	0.447287	0.435047
2436001	2437000	2436501	377.0	0.447651	0.074605
2437001	2438000	2437501	299.0	0.448015	-0.259814
2438001	2439000	2438501	177.0	0.448379	-1.016210
2439001	2440000	2439501	197.0	0.448743	-0.861764
2440001	2441000	2440501	221.0	0.449107	-0.695913
2441001	2442000	2441501	246.0	0.449471	-0.541301
2442001	2443000	2442501	182.0	0.449835	-0.976021
2443001	2444000	2443501	154.0	0.450198	-1.217029
2444001	2445000	2444501	205.0	0.450562	-0.804336
2445001	2446000	2445501	201.0	0.450926	-0.832764
2446001	2447000	2446501	249.0	0.451290	-0.523814
2447001	2448000	2447501	190.0	0.451654	-0.913960
2448001	2449000	2448501	221.0	0.452018	-0.695913
2449001	2450000	2449501	237.0	0.452382	-0.595073
2450001	2451000	2450501	210.0	0.452746	-0.769570
2451001	2452000	2451501	240.0	0.453110	-0.576925
2452001	2453000	2452501	199.0	0.453474	-0.847191
2453001	2454000	2453501	217.0	0.453838	-0.722265
2454001	2455000	2454501	241.0	0.454202	-0.570926
2455001	2456000	2455501	233.0	0.454566	-0.619630
2456001	2457000	2456501	228.0	0.454930	-0.650926
2457001	2458000	2457501	237.0	0.455294	-0.595073
2458001	2459000	2458501	288.0	0.455658	-0.313891
2459001	2460000	2459501	318.0	0.456022	-0.170933
2460001	2461000	2460501	272.0	0.456386	-0.396353
2461001	2462000	2461501	276.0	0.456749	-0.375291
2462001	2463000	2462501	343.0	0.457113	-0.061751
2463001	2464000	2463501	268.0	0.457477	-0.417727
2464001	2465000	2464501	307.0	0.457841	-0.221721
2465001	2466000	2465501	279.0	0.458205	-0.359694
2466001	2467000	2466501	443.0	0.458569	0.307347
2467001	2468000	2467501	475.0	0.458933	0.407968
2468001	2469000	2468501	360.0	0.459297	0.008037
2469001	2470000	2469501	409.0	0.459661	0.192141
2470001	2471000	2470501	307.0	0.460025	-0.221721
2471001	2472000	2471501	310.0	0.460389	-0.207691
2472001	2473000	2472501	309.0	0.460753	-0.212353
2473001	2474000	2473501	311.0	0.461117	-0.203045
2474001	2475000	2474501	316.0	0.461481	-0.180035
2475001	2476000	2475501	294.0	0.461845	-0.284143
2476001	2477000	2476501	372.0	0.462209	0.055343
2477001	2478000	2477501	324.0	0.462573	-0.143966
2478001	2479000	2478501	319.0	0.462937	-0.166403
2479001	2480000	2479501	320.0	0.463300	-0.161888
2480001	2481000	2480501	339.0	0.463664	-0.078674
2481001	2482000	2481501	290.0	0.464028	-0.303907
2482001	2483000	2482501	284.0	0.464392	-0.334069
2483001	2484000	2483501	347.0	0.464756	-0.045024
2484001	2485000	2484501	372.0	0.465120	0.055343
2485001	2486000	2485501	328.0	0.465484	-0.126264
2486001	2487000	2486501	326.0	0.465848	-0.135088
2487001	2488000	2487501	440.0	0.466212	0.297544
2488001	2489000	2488501	407.0	0.466576	0.185069
2489001	2490000	2489501	401.0	0.466940	0.163643
2490001	2491000	2490501	402.0	0.467304	0.167236
2491001	2492000	2491501	341.0	0.467668	-0.070188
2492001	2493000	2492501	432.0	0.468032	0.271072
2493001	2494000	2493501	395.0	0.468396	0.141893
2494001	2495000	2494501	390.0	0.468760	0.123515
2495001	2496000	2495501	385.0	0.469124	0.104899
