Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-25_S220_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 3.0)	(9.0, 11.5)	(10.0, 27.0)	(11.0, 52.0)	(12.0, 90.0)	(13.0, 176.5)	(14.0, 319.5)	(15.0, 554.0)	(16.0, 827.5)	(17.0, 1232.0)	(18.0, 1733.0)	(19.0, 2192.0)	(20.0, 3000.0)	(21.0, 3990.0)	(22.0, 4881.0)	(23.0, 5759.0)	(24.0, 7012.5)	(25.0, 8606.0)	(26.0, 10149.5)	(27.0, 12093.5)	(28.0, 14599.0)	(29.0, 17198.0)	(30.0, 20052.5)	(31.0, 23915.5)	(32.0, 28204.0)	(33.0, 32693.0)	(34.0, 37541.5)	(35.0, 42707.5)	(36.0, 48338.0)	(37.0, 53664.0)	(38.0, 57660.0)	(39.0, 60648.5)	(40.0, 62656.5)	(41.0, 62457.0)	(42.0, 60110.0)	(43.0, 56146.5)	(44.0, 50793.5)	(45.0, 44379.5)	(46.0, 37205.5)	(47.0, 29717.0)	(48.0, 22949.0)	(49.0, 17559.0)	(50.0, 13058.5)	(51.0, 9308.5)	(52.0, 6480.0)	(53.0, 4437.5)	(54.0, 2934.0)	(55.0, 1971.0)	(56.0, 1376.0)	(57.0, 886.5)	(58.0, 586.5)	(59.0, 395.5)	(60.0, 288.5)	(61.0, 222.5)	(62.0, 156.5)	(63.0, 107.0)	(64.0, 81.5)	(65.0, 73.5)	(66.0, 74.0)	(67.0, 64.0)	(68.0, 43.0)	(69.0, 19.0)	(70.0, 14.5)	(71.0, 14.0)	(72.0, 11.0)	(73.0, 5.5)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 2.5)	(77.0, 3.0)	(78.0, 3.0)	(79.0, 3.0)	(80.0, 1.5)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 2.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 0.5)
PID-2861-25_S220_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 2.5)	(9.0, 12.5)	(10.0, 27.5)	(11.0, 46.0)	(12.0, 81.0)	(13.0, 148.0)	(14.0, 273.0)	(15.0, 534.5)	(16.0, 824.5)	(17.0, 1192.0)	(18.0, 1664.0)	(19.0, 2171.0)	(20.0, 2895.5)	(21.0, 3693.5)	(22.0, 4556.0)	(23.0, 5617.5)	(24.0, 6974.5)	(25.0, 8544.5)	(26.0, 10062.5)	(27.0, 11989.0)	(28.0, 14274.0)	(29.0, 16936.5)	(30.0, 20146.5)	(31.0, 23640.5)	(32.0, 27699.0)	(33.0, 32164.0)	(34.0, 37071.0)	(35.0, 42558.5)	(36.0, 47681.5)	(37.0, 52530.5)	(38.0, 57139.5)	(39.0, 60575.0)	(40.0, 62502.0)	(41.0, 62249.5)	(42.0, 59939.0)	(43.0, 55898.5)	(44.0, 50534.0)	(45.0, 44360.0)	(46.0, 37459.0)	(47.0, 30015.0)	(48.0, 23128.0)	(49.0, 17604.0)	(50.0, 13089.5)	(51.0, 9355.5)	(52.0, 6474.0)	(53.0, 4502.5)	(54.0, 3006.0)	(55.0, 2014.5)	(56.0, 1438.5)	(57.0, 998.0)	(58.0, 710.0)	(59.0, 518.0)	(60.0, 388.5)	(61.0, 308.5)	(62.0, 241.0)	(63.0, 187.5)	(64.0, 158.5)	(65.0, 135.5)	(66.0, 110.0)	(67.0, 94.0)	(68.0, 82.5)	(69.0, 72.5)	(70.0, 68.5)	(71.0, 61.0)	(72.0, 50.0)	(73.0, 57.0)	(74.0, 59.5)	(75.0, 52.5)	(76.0, 55.5)	(77.0, 53.0)	(78.0, 42.5)	(79.0, 39.0)	(80.0, 38.0)	(81.0, 39.5)	(82.0, 36.5)	(83.0, 32.0)	(84.0, 36.0)	(85.0, 39.0)	(86.0, 42.5)	(87.0, 40.0)	(88.0, 36.5)	(89.0, 34.0)	(90.0, 36.5)	(91.0, 41.0)	(92.0, 41.5)	(93.0, 46.0)	(94.0, 51.0)	(95.0, 44.5)	(96.0, 50.0)	(97.0, 95.5)	(98.0, 162.0)	(99.0, 291.0)	(100.0, 1833.5)
PID-2861-26_S221_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 4.0)	(8.0, 3.0)	(9.0, 7.0)	(10.0, 32.0)	(11.0, 55.0)	(12.0, 96.0)	(13.0, 188.0)	(14.0, 356.0)	(15.0, 624.5)	(16.0, 944.5)	(17.0, 1386.5)	(18.0, 2008.0)	(19.0, 2631.5)	(20.0, 3402.0)	(21.0, 4375.5)	(22.0, 5483.5)	(23.0, 6703.5)	(24.0, 8157.0)	(25.0, 10094.5)	(26.0, 12057.0)	(27.0, 14032.0)	(28.0, 16788.0)	(29.0, 20144.5)	(30.0, 23919.5)	(31.0, 28329.5)	(32.0, 33215.5)	(33.0, 38809.5)	(34.0, 44859.5)	(35.0, 50708.5)	(36.0, 57176.5)	(37.0, 63942.0)	(38.0, 68692.0)	(39.0, 72523.0)	(40.0, 75694.0)	(41.0, 76135.0)	(42.0, 73611.5)	(43.0, 68524.5)	(44.0, 61889.0)	(45.0, 54030.5)	(46.0, 45387.5)	(47.0, 36529.5)	(48.0, 28303.5)	(49.0, 21556.0)	(50.0, 16018.0)	(51.0, 11439.0)	(52.0, 7915.5)	(53.0, 5432.5)	(54.0, 3549.0)	(55.0, 2353.0)	(56.0, 1726.0)	(57.0, 1181.0)	(58.0, 747.5)	(59.0, 519.0)	(60.0, 401.5)	(61.0, 296.0)	(62.0, 208.0)	(63.0, 146.5)	(64.0, 110.0)	(65.0, 94.5)	(66.0, 87.5)	(67.0, 74.5)	(68.0, 44.5)	(69.0, 23.0)	(70.0, 17.0)	(71.0, 14.0)	(72.0, 10.5)	(73.0, 5.0)	(74.0, 1.5)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 1.5)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.5)	(100.0, 1.5)
PID-2861-26_S221_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 5.0)	(9.0, 12.0)	(10.0, 21.5)	(11.0, 50.5)	(12.0, 84.5)	(13.0, 183.5)	(14.0, 341.5)	(15.0, 598.5)	(16.0, 891.5)	(17.0, 1314.0)	(18.0, 1924.0)	(19.0, 2513.0)	(20.0, 3398.0)	(21.0, 4464.0)	(22.0, 5438.0)	(23.0, 6500.0)	(24.0, 8038.5)	(25.0, 9936.0)	(26.0, 11713.5)	(27.0, 13903.0)	(28.0, 16966.0)	(29.0, 20206.0)	(30.0, 23748.5)	(31.0, 27971.5)	(32.0, 32713.5)	(33.0, 38192.5)	(34.0, 44093.5)	(35.0, 50572.0)	(36.0, 57401.0)	(37.0, 63288.5)	(38.0, 68397.5)	(39.0, 72979.0)	(40.0, 75556.5)	(41.0, 75402.5)	(42.0, 72654.0)	(43.0, 67678.0)	(44.0, 60992.5)	(45.0, 53591.5)	(46.0, 45401.5)	(47.0, 36507.5)	(48.0, 28359.5)	(49.0, 21571.0)	(50.0, 16064.0)	(51.0, 11553.5)	(52.0, 8056.5)	(53.0, 5528.5)	(54.0, 3740.0)	(55.0, 2549.5)	(56.0, 1823.5)	(57.0, 1299.0)	(58.0, 901.5)	(59.0, 612.5)	(60.0, 465.0)	(61.0, 383.0)	(62.0, 299.5)	(63.0, 240.0)	(64.0, 214.0)	(65.0, 162.0)	(66.0, 136.5)	(67.0, 135.0)	(68.0, 99.0)	(69.0, 78.5)	(70.0, 65.5)	(71.0, 60.5)	(72.0, 62.0)	(73.0, 57.5)	(74.0, 55.5)	(75.0, 51.5)	(76.0, 46.5)	(77.0, 43.0)	(78.0, 40.0)	(79.0, 41.0)	(80.0, 44.5)	(81.0, 43.0)	(82.0, 38.0)	(83.0, 36.5)	(84.0, 40.0)	(85.0, 37.5)	(86.0, 34.0)	(87.0, 40.0)	(88.0, 40.5)	(89.0, 44.5)	(90.0, 42.0)	(91.0, 37.5)	(92.0, 45.5)	(93.0, 46.0)	(94.0, 50.5)	(95.0, 59.5)	(96.0, 70.0)	(97.0, 96.5)	(98.0, 155.5)	(99.0, 296.0)	(100.0, 2155.0)
PID-2861-27_S222_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 8.0)	(9.0, 17.0)	(10.0, 32.5)	(11.0, 60.0)	(12.0, 107.0)	(13.0, 222.5)	(14.0, 417.5)	(15.0, 688.5)	(16.0, 998.5)	(17.0, 1512.5)	(18.0, 2182.5)	(19.0, 2727.0)	(20.0, 3538.0)	(21.0, 4659.5)	(22.0, 5702.0)	(23.0, 6895.5)	(24.0, 8593.0)	(25.0, 10494.0)	(26.0, 12595.0)	(27.0, 14855.5)	(28.0, 17553.0)	(29.0, 20907.5)	(30.0, 24354.0)	(31.0, 28727.0)	(32.0, 33774.0)	(33.0, 39291.0)	(34.0, 45564.5)	(35.0, 51984.5)	(36.0, 58583.0)	(37.0, 64866.5)	(38.0, 70420.0)	(39.0, 74637.0)	(40.0, 76993.0)	(41.0, 76959.0)	(42.0, 74119.0)	(43.0, 68924.0)	(44.0, 62611.0)	(45.0, 54943.5)	(46.0, 46047.0)	(47.0, 37035.0)	(48.0, 28690.0)	(49.0, 21705.0)	(50.0, 15891.5)	(51.0, 11292.5)	(52.0, 7879.0)	(53.0, 5443.5)	(54.0, 3558.5)	(55.0, 2387.0)	(56.0, 1739.0)	(57.0, 1137.5)	(58.0, 713.0)	(59.0, 505.0)	(60.0, 390.5)	(61.0, 288.5)	(62.0, 207.5)	(63.0, 155.5)	(64.0, 111.0)	(65.0, 96.5)	(66.0, 80.0)	(67.0, 51.5)	(68.0, 34.5)	(69.0, 30.0)	(70.0, 25.5)	(71.0, 16.0)	(72.0, 11.5)	(73.0, 9.0)	(74.0, 3.5)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 3.0)	(78.0, 2.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 2.0)	(83.0, 2.5)	(84.0, 2.5)	(85.0, 4.0)	(86.0, 3.5)	(87.0, 3.0)	(88.0, 2.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
PID-2861-27_S222_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 5.0)	(9.0, 14.5)	(10.0, 25.0)	(11.0, 49.0)	(12.0, 100.5)	(13.0, 217.0)	(14.0, 386.5)	(15.0, 684.5)	(16.0, 1047.0)	(17.0, 1547.5)	(18.0, 2143.0)	(19.0, 2683.5)	(20.0, 3567.5)	(21.0, 4629.5)	(22.0, 5722.5)	(23.0, 6930.0)	(24.0, 8484.0)	(25.0, 10340.5)	(26.0, 12156.5)	(27.0, 14509.5)	(28.0, 17453.5)	(29.0, 20610.5)	(30.0, 24540.0)	(31.0, 28942.5)	(32.0, 33742.0)	(33.0, 39529.5)	(34.0, 45176.5)	(35.0, 51260.5)	(36.0, 57905.0)	(37.0, 64195.5)	(38.0, 70113.5)	(39.0, 74182.5)	(40.0, 76288.5)	(41.0, 76362.0)	(42.0, 73679.0)	(43.0, 68901.0)	(44.0, 62513.5)	(45.0, 54413.5)	(46.0, 45616.0)	(47.0, 36721.0)	(48.0, 28704.0)	(49.0, 21791.5)	(50.0, 16076.0)	(51.0, 11633.5)	(52.0, 7968.5)	(53.0, 5475.0)	(54.0, 3580.5)	(55.0, 2413.0)	(56.0, 1785.0)	(57.0, 1226.5)	(58.0, 834.5)	(59.0, 606.0)	(60.0, 448.0)	(61.0, 362.5)	(62.0, 283.5)	(63.0, 206.0)	(64.0, 178.0)	(65.0, 162.5)	(66.0, 144.0)	(67.0, 118.0)	(68.0, 94.5)	(69.0, 76.5)	(70.0, 68.0)	(71.0, 69.0)	(72.0, 62.0)	(73.0, 50.5)	(74.0, 44.0)	(75.0, 39.0)	(76.0, 45.5)	(77.0, 50.0)	(78.0, 44.5)	(79.0, 42.0)	(80.0, 38.0)	(81.0, 33.0)	(82.0, 34.5)	(83.0, 35.5)	(84.0, 32.5)	(85.0, 39.0)	(86.0, 34.5)	(87.0, 23.5)	(88.0, 28.5)	(89.0, 30.5)	(90.0, 40.0)	(91.0, 49.0)	(92.0, 44.0)	(93.0, 46.5)	(94.0, 45.0)	(95.0, 52.5)	(96.0, 69.5)	(97.0, 87.0)	(98.0, 129.5)	(99.0, 254.5)	(100.0, 2022.5)
PID-2861-28_S223_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 2.5)	(7.0, 3.5)	(8.0, 2.0)	(9.0, 5.5)	(10.0, 19.0)	(11.0, 36.5)	(12.0, 69.5)	(13.0, 149.0)	(14.0, 283.0)	(15.0, 477.0)	(16.0, 749.5)	(17.0, 1131.5)	(18.0, 1604.5)	(19.0, 2111.0)	(20.0, 2718.0)	(21.0, 3463.0)	(22.0, 4326.0)	(23.0, 5311.0)	(24.0, 6461.0)	(25.0, 7875.5)	(26.0, 9382.0)	(27.0, 11070.5)	(28.0, 13353.0)	(29.0, 15912.0)	(30.0, 18896.5)	(31.0, 22525.0)	(32.0, 26661.0)	(33.0, 31108.0)	(34.0, 35924.0)	(35.0, 41359.0)	(36.0, 47098.5)	(37.0, 52543.0)	(38.0, 57197.5)	(39.0, 60665.5)	(40.0, 62913.0)	(41.0, 63303.5)	(42.0, 61200.0)	(43.0, 57151.5)	(44.0, 51536.0)	(45.0, 45183.0)	(46.0, 38030.0)	(47.0, 30563.0)	(48.0, 23835.0)	(49.0, 18020.5)	(50.0, 13376.0)	(51.0, 9425.5)	(52.0, 6481.0)	(53.0, 4499.5)	(54.0, 2866.0)	(55.0, 1906.0)	(56.0, 1397.0)	(57.0, 931.5)	(58.0, 594.5)	(59.0, 432.0)	(60.0, 327.0)	(61.0, 236.0)	(62.0, 165.0)	(63.0, 127.5)	(64.0, 102.0)	(65.0, 78.5)	(66.0, 65.5)	(67.0, 51.0)	(68.0, 31.5)	(69.0, 20.5)	(70.0, 17.5)	(71.0, 17.0)	(72.0, 11.5)	(73.0, 4.5)	(74.0, 2.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 1.5)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 1.5)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-28_S223_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 4.0)	(9.0, 9.5)	(10.0, 17.0)	(11.0, 39.0)	(12.0, 73.0)	(13.0, 139.0)	(14.0, 264.0)	(15.0, 477.0)	(16.0, 762.0)	(17.0, 1116.0)	(18.0, 1524.0)	(19.0, 1920.0)	(20.0, 2616.0)	(21.0, 3442.5)	(22.0, 4300.5)	(23.0, 5256.5)	(24.0, 6307.5)	(25.0, 7734.0)	(26.0, 9245.0)	(27.0, 11035.0)	(28.0, 13328.5)	(29.0, 15924.0)	(30.0, 19016.5)	(31.0, 22545.5)	(32.0, 26535.0)	(33.0, 30983.0)	(34.0, 35810.0)	(35.0, 41124.5)	(36.0, 46732.5)	(37.0, 52192.5)	(38.0, 56591.5)	(39.0, 60173.0)	(40.0, 62451.5)	(41.0, 62479.0)	(42.0, 60310.0)	(43.0, 56550.0)	(44.0, 51408.5)	(45.0, 45005.5)	(46.0, 38132.5)	(47.0, 30925.5)	(48.0, 24051.5)	(49.0, 18115.5)	(50.0, 13216.0)	(51.0, 9456.0)	(52.0, 6693.5)	(53.0, 4655.5)	(54.0, 3153.5)	(55.0, 2142.0)	(56.0, 1503.5)	(57.0, 1029.5)	(58.0, 697.5)	(59.0, 462.0)	(60.0, 362.5)	(61.0, 303.0)	(62.0, 227.0)	(63.0, 188.0)	(64.0, 156.0)	(65.0, 121.0)	(66.0, 110.0)	(67.0, 102.5)	(68.0, 80.5)	(69.0, 69.0)	(70.0, 65.0)	(71.0, 55.0)	(72.0, 50.5)	(73.0, 45.5)	(74.0, 36.0)	(75.0, 28.5)	(76.0, 25.5)	(77.0, 28.5)	(78.0, 25.0)	(79.0, 22.0)	(80.0, 29.0)	(81.0, 33.0)	(82.0, 33.5)	(83.0, 31.0)	(84.0, 28.5)	(85.0, 28.5)	(86.0, 28.5)	(87.0, 28.0)	(88.0, 32.5)	(89.0, 35.5)	(90.0, 35.0)	(91.0, 37.0)	(92.0, 35.0)	(93.0, 32.0)	(94.0, 33.0)	(95.0, 36.0)	(96.0, 47.0)	(97.0, 71.5)	(98.0, 121.5)	(99.0, 226.5)	(100.0, 1402.0)
PID-2861-29_S224_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 2.5)	(8.0, 3.5)	(9.0, 9.5)	(10.0, 24.0)	(11.0, 39.5)	(12.0, 63.5)	(13.0, 160.0)	(14.0, 292.5)	(15.0, 517.5)	(16.0, 794.0)	(17.0, 1160.0)	(18.0, 1638.5)	(19.0, 2106.0)	(20.0, 2851.0)	(21.0, 3596.5)	(22.0, 4386.0)	(23.0, 5325.0)	(24.0, 6471.5)	(25.0, 7866.5)	(26.0, 9293.0)	(27.0, 10975.5)	(28.0, 13170.5)	(29.0, 15711.0)	(30.0, 18508.0)	(31.0, 21755.5)	(32.0, 25263.0)	(33.0, 29070.0)	(34.0, 33484.5)	(35.0, 38305.5)	(36.0, 43092.0)	(37.0, 47690.5)	(38.0, 51504.5)	(39.0, 54298.0)	(40.0, 56063.0)	(41.0, 55731.5)	(42.0, 53507.0)	(43.0, 50035.5)	(44.0, 45030.5)	(45.0, 39201.0)	(46.0, 33202.0)	(47.0, 26647.0)	(48.0, 20461.0)	(49.0, 15526.0)	(50.0, 11546.5)	(51.0, 8352.0)	(52.0, 5727.5)	(53.0, 3894.0)	(54.0, 2611.5)	(55.0, 1749.0)	(56.0, 1224.0)	(57.0, 815.5)	(58.0, 558.0)	(59.0, 376.5)	(60.0, 244.0)	(61.0, 203.0)	(62.0, 167.0)	(63.0, 110.0)	(64.0, 84.5)	(65.0, 70.5)	(66.0, 60.5)	(67.0, 49.0)	(68.0, 28.0)	(69.0, 11.0)	(70.0, 12.0)	(71.0, 11.0)	(72.0, 6.0)	(73.0, 4.5)	(74.0, 2.5)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.5)
PID-2861-29_S224_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 4.0)	(8.0, 4.5)	(9.0, 8.0)	(10.0, 25.5)	(11.0, 43.5)	(12.0, 76.0)	(13.0, 163.0)	(14.0, 280.5)	(15.0, 509.0)	(16.0, 795.0)	(17.0, 1140.5)	(18.0, 1619.0)	(19.0, 2112.0)	(20.0, 2805.0)	(21.0, 3570.0)	(22.0, 4302.5)	(23.0, 5139.0)	(24.0, 6222.0)	(25.0, 7655.0)	(26.0, 9137.0)	(27.0, 10872.5)	(28.0, 13087.0)	(29.0, 15406.5)	(30.0, 18002.0)	(31.0, 21321.5)	(32.0, 25257.5)	(33.0, 29270.0)	(34.0, 33358.5)	(35.0, 37972.0)	(36.0, 42899.0)	(37.0, 47295.0)	(38.0, 50652.0)	(39.0, 53277.0)	(40.0, 55386.5)	(41.0, 55756.5)	(42.0, 53544.0)	(43.0, 49667.0)	(44.0, 45110.0)	(45.0, 39593.0)	(46.0, 33095.0)	(47.0, 26513.5)	(48.0, 20628.5)	(49.0, 15763.0)	(50.0, 11709.5)	(51.0, 8322.5)	(52.0, 5741.5)	(53.0, 3990.0)	(54.0, 2663.5)	(55.0, 1825.5)	(56.0, 1311.5)	(57.0, 905.0)	(58.0, 632.0)	(59.0, 458.0)	(60.0, 354.0)	(61.0, 281.0)	(62.0, 214.5)	(63.0, 148.0)	(64.0, 136.5)	(65.0, 119.0)	(66.0, 101.5)	(67.0, 90.0)	(68.0, 56.5)	(69.0, 52.5)	(70.0, 54.0)	(71.0, 40.5)	(72.0, 41.0)	(73.0, 43.0)	(74.0, 41.5)	(75.0, 37.0)	(76.0, 32.0)	(77.0, 31.5)	(78.0, 35.0)	(79.0, 31.5)	(80.0, 29.5)	(81.0, 31.5)	(82.0, 29.5)	(83.0, 29.5)	(84.0, 25.5)	(85.0, 22.5)	(86.0, 22.5)	(87.0, 24.0)	(88.0, 33.0)	(89.0, 30.5)	(90.0, 28.5)	(91.0, 27.0)	(92.0, 24.5)	(93.0, 35.5)	(94.0, 45.0)	(95.0, 44.5)	(96.0, 49.0)	(97.0, 81.0)	(98.0, 120.0)	(99.0, 222.5)	(100.0, 1565.0)
PID-2861-2_S197_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.5)	(7.0, 6.0)	(8.0, 4.5)	(9.0, 9.5)	(10.0, 29.0)	(11.0, 62.0)	(12.0, 104.5)	(13.0, 175.5)	(14.0, 345.5)	(15.0, 583.0)	(16.0, 907.5)	(17.0, 1292.0)	(18.0, 1696.0)	(19.0, 2246.5)	(20.0, 2832.0)	(21.0, 3520.0)	(22.0, 4546.0)	(23.0, 5558.0)	(24.0, 6692.5)	(25.0, 8163.5)	(26.0, 9718.5)	(27.0, 11564.5)	(28.0, 13642.0)	(29.0, 16124.0)	(30.0, 19038.5)	(31.0, 22168.5)	(32.0, 26293.5)	(33.0, 30906.0)	(34.0, 36099.0)	(35.0, 42046.5)	(36.0, 47514.5)	(37.0, 52192.5)	(38.0, 56176.5)	(39.0, 59272.5)	(40.0, 61231.0)	(41.0, 61005.5)	(42.0, 58364.0)	(43.0, 54169.5)	(44.0, 48746.0)	(45.0, 42660.0)	(46.0, 35994.5)	(47.0, 29091.5)	(48.0, 22553.5)	(49.0, 17010.0)	(50.0, 12469.0)	(51.0, 8977.5)	(52.0, 6425.5)	(53.0, 4382.5)	(54.0, 2930.5)	(55.0, 2039.5)	(56.0, 1379.5)	(57.0, 876.5)	(58.0, 602.0)	(59.0, 406.0)	(60.0, 287.0)	(61.0, 198.5)	(62.0, 130.5)	(63.0, 84.0)	(64.0, 64.0)	(65.0, 56.5)	(66.0, 51.5)	(67.0, 42.0)	(68.0, 25.5)	(69.0, 10.0)	(70.0, 4.5)	(71.0, 4.5)	(72.0, 4.5)	(73.0, 2.0)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 4.0)	(80.0, 4.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
